Label;Page;Username;Repo;Commit;Bug;Code
OK;16;Gaborade;Janus;a4f3164d1991a0a008135af7ef03c1ae8d5e2061;experiment: tracemalloc for memory tracing;"def commands_cli():
         else:
             command_split = command.split()
             command_len = len(command_split)
+
             if command_len < 2:
                 print(""Few arguments given"", file=sys.stderr)
             elif command_len > 3:
                 print(""Too many arguments"", file=sys.stderr)
             else:
+
+                if command_split[0] not in DATABASE_COMMANDS:
+                    print(""Command not supported"", file=sys.stderr)
+                else:
+                    # socket is re-initialised everytime
+                    with socket.socket(socket.AF_INET, socket.SOCK_STREAM) as sock:
+                        try:
+                            sock.connect((HOST, PORT))
+                        except ConnectionRefusedError:
+                            raise ConnectionRefusedError(""Cannot connect to host server, perhaps start db server"")
+                        sock.sendall(bytes(command + ""\n"", ""utf-8""))
+                        response = str(sock.recv(1024), ""utf-8"")
+                        print(response)
 
 
 if __name__ == ""__main__"":"
KO;16;Gaborade;Janus;a4f3164d1991a0a008135af7ef03c1ae8d5e2061;experiment: tracemalloc for memory tracing;"def __init__(self, use_btrees=False):
 
     def insert(self, key, value):
         with open(self.STORE_KEYS_FILE, mode=""a"") as file:
-            file.write(f""{key} {value} \n"")
-            logger.info(f""{key} set in db"")
     
     def retrieve(self, key):
         if not self.use_btrees:
             with open(self.STORE_KEYS_FILE, mode=""r"") as file:
-                keys = file.readlines()
-                for line in keys:
                     if line.startswith(key):
                         value = re.split(r'(\n|\s)', line)[2]
                         return value
 
     def update(self, key, new_value):
         if not self.use_btrees:
             with open(self.STORE_KEYS_FILE) as file:
-                keys = file.readlines()
-                for line in keys:
                     if line.startswith(key):
                         # line.replace
                         pass
 "
OK;16;Gaborade;Janus;a4f3164d1991a0a008135af7ef03c1ae8d5e2061;experiment: tracemalloc for memory tracing;"def __init__(self, use_btrees=False):
 
     def insert(self, key, value):
         with open(self.STORE_KEYS_FILE, mode=""a"") as file:
+            try:
+                file.write(f""{key} {value} \n"")
+                logger.info(f""{key} set in db"")
+                return True
+            except Exception:
+                logger.error(f""[ATTEMPT-FAIL] {key} could not be set in db"")
+                return False
     
     def retrieve(self, key):
         if not self.use_btrees:
             with open(self.STORE_KEYS_FILE, mode=""r"") as file:
+                data = file.readlines()
+                for line in data:
                     if line.startswith(key):
                         value = re.split(r'(\n|\s)', line)[2]
                         return value
 
     def update(self, key, new_value):
         if not self.use_btrees:
             with open(self.STORE_KEYS_FILE) as file:
+                data = file.readlines()
+                for line in data:
                     if line.startswith(key):
                         # line.replace
                         pass
 
+    def delete(self, key):
+        if not self.use_btrees:
+            with open(self.STORE_KEYS_FILE) as file:
+                data = file.readlines()
+                for line in data:
+                    if line.startswith(key):
+                        pass
+"
KO;16;Gaborade;Janus;a4f3164d1991a0a008135af7ef03c1ae8d5e2061;experiment: tracemalloc for memory tracing;" from keys import Key
 import os
 
 class TCPServerHandler(socketserver.StreamRequestHandler):
 
     def handle(self):
         db = Key()
         self.data = self.rfile.readline().strip().decode()
         command_split = self.data.split()
 
         if len(command_split) == 3:
@@ -18,28 +34,43 @@ def handle(self):
         elif len(command_split) == 2:
             db_command, key = command_split
             command_len = 2
-
-        if hasattr(db, f""{db_command}""):
             command = getattr(db, f""{db_command}"")
             if command_len == 3:
-                command(key, value)
-                self.wfile.write(""0"".encode())
             elif command_len == 2:
-                get_key = command(key)
-                self.wfile.write(f""{get_key}"".encode())
 
 
 if __name__ == ""__main__"":
     HOST, PORT = ""localhost"", 4000
 
     with socketserver.TCPServer((HOST, PORT), TCPServerHandler) as server:
         try:
             process_id = os.getpid()
             logger.info(f""Starting process id {process_id}"")
-            logger.info(f""Key value db server starting, address={HOST}:{PORT}"")
             server.serve_forever()
 
-        except BaseException:
             logger.info(f""Closing process id {process_id}"")
             logger.info(f""Key value db server shutting down"")
             sys.exit()"
OK;16;Gaborade;Janus;a4f3164d1991a0a008135af7ef03c1ae8d5e2061;experiment: tracemalloc for memory tracing;" from keys import Key
 import os
 
+# experiment with tracemalloc
+import tracemalloc
+tracemalloc.start()
+
+
+def memory_trace(limit=10):
+    print(""-"" *70)
+    print(""-"" * 70)
+    print(""-------------------------MEMORY USAGE----------------------------"")
+    snapshot = tracemalloc.take_snapshot()
+    memory_stats = snapshot.statistics(""lineno"")
+    for stat in memory_stats[:limit]:
+        print(stat)
+   
+
 class TCPServerHandler(socketserver.StreamRequestHandler):
 
     def handle(self):
         db = Key()
         self.data = self.rfile.readline().strip().decode()
+        logger.info(f""Message sent by key db cli client with address {self.client_address[0]}:{self.client_address[1]}"")
         command_split = self.data.split()
 
         if len(command_split) == 3:
@@ -18,28 +34,43 @@ def handle(self):
         elif len(command_split) == 2:
             db_command, key = command_split
             command_len = 2
+        
+        # callable to make sure no key db attributes which are not methods are called by getattr
+        if hasattr(db, f""{db_command}"") and callable(getattr(db, f""{db_command}"")):
             command = getattr(db, f""{db_command}"")
             if command_len == 3:
+                if command(key, value):
+                    self.wfile.write(""0"".encode())
             elif command_len == 2:
+                get_value = command(key)
+                self.wfile.write(f""{get_value}"".encode())
 
 
 if __name__ == ""__main__"":
     HOST, PORT = ""localhost"", 4000
+    SERVER_IP_ADDR = ""127.0.0.1"" if HOST == ""localhost"" else HOST   
+    try:
+        DEBUG = sys.argv[1] if sys.argv[1] == ""debug"" else False
+    except IndexError:
+        DEBUG = False
 
     with socketserver.TCPServer((HOST, PORT), TCPServerHandler) as server:
         try:
             process_id = os.getpid()
+            if DEBUG:
+                logger.info(""DEBUG=ON"")
+            else:
+                logger.info(""DEBUG=OFF"")
             logger.info(f""Starting process id {process_id}"")
+            logger.info(f""Key value db server starting"")
+            logger.info(f""Server listening on address {SERVER_IP_ADDR}:{PORT}"")
             server.serve_forever()
 
+        except KeyboardInterrupt:
             logger.info(f""Closing process id {process_id}"")
             logger.info(f""Key value db server shutting down"")
+            if DEBUG:
+                memory_trace()
             sys.exit()
+
+  "
KO;20;Jhryu30;sem_depth_estimation;3a5f3a0c8c5069e837ade1997df7139f482bc985;Increase shared memory;"sudo systemctl restart docker
 ```
 3. [Download and run the image:](https://hub.docker.com/repository/docker/milesial/unet)
 ```bash
-sudo docker run --rm --gpus all -it milesial/unet
 ```
 
 4. Download the data and run training:
@@ -60,7 +60,7 @@ A docker image containing the code and the dependencies is available on [DockerH
 You can download and jump in the container with ([docker >=19.03](https://docs.docker.com/get-docker/)):
 
 ```console
-docker run -it --rm --gpus all milesial/unet
 ```
 
 "
OK;20;Jhryu30;sem_depth_estimation;3a5f3a0c8c5069e837ade1997df7139f482bc985;Increase shared memory;"sudo systemctl restart docker
 ```
 3. [Download and run the image:](https://hub.docker.com/repository/docker/milesial/unet)
 ```bash
+sudo docker run --rm --shm-size=8g --ulimit memlock=-1 --gpus all -it milesial/unet
 ```
 
 4. Download the data and run training:
@@ -60,7 +60,7 @@ A docker image containing the code and the dependencies is available on [DockerH
 You can download and jump in the container with ([docker >=19.03](https://docs.docker.com/get-docker/)):
 
 ```console
+docker run -it --rm --shm-size=8g --ulimit memlock=-1 --gpus all milesial/unet
 ```
 
 "
KO;21;Jhryu30;sem_depth_estimation;3a5f3a0c8c5069e837ade1997df7139f482bc985;Increase shared memory;"sudo systemctl restart docker
 ```
 3. [Download and run the image:](https://hub.docker.com/repository/docker/milesial/unet)
 ```bash
-sudo docker run --rm --gpus all -it milesial/unet
 ```
 
 4. Download the data and run training:
@@ -60,7 +60,7 @@ A docker image containing the code and the dependencies is available on [DockerH
 You can download and jump in the container with ([docker >=19.03](https://docs.docker.com/get-docker/)):
 
 ```console
-docker run -it --rm --gpus all milesial/unet
 ```
 
 "
OK;21;Jhryu30;sem_depth_estimation;3a5f3a0c8c5069e837ade1997df7139f482bc985;Increase shared memory;"sudo systemctl restart docker
 ```
 3. [Download and run the image:](https://hub.docker.com/repository/docker/milesial/unet)
 ```bash
+sudo docker run --rm --shm-size=8g --ulimit memlock=-1 --gpus all -it milesial/unet
 ```
 
 4. Download the data and run training:
@@ -60,7 +60,7 @@ A docker image containing the code and the dependencies is available on [DockerH
 You can download and jump in the container with ([docker >=19.03](https://docs.docker.com/get-docker/)):
 
 ```console
+docker run -it --rm --shm-size=8g --ulimit memlock=-1 --gpus all milesial/unet
 ```
 
 "
KO;45;GPXue;mlcvs;ed05ffbc70588cb8ee889c89994248de71139696;[nn] fix memory issue when unraveling datasets for standardization - fix #5;"def standardize_inputs(self, x: torch.Tensor, print_values=False):
 
         Mean, Range = compute_mean_range(x, print_values)
 
-        self.MeanIn = Mean
-        self.RangeIn = Range
 
         #if hasattr(self,""MeanIn""):
         #    self.MeanIn = Mean
@@ -304,8 +304,8 @@ def standardize_outputs(self, input: torch.Tensor, print_values=False):
 
         Mean, Range = compute_mean_range(x, print_values)
 
-        self.MeanOut = Mean
-        self.RangeOut = Range
 
         #if hasattr(self,""MeanOut""):
         #    self.MeanOut = Mean.to(self.MeanOut.device)"
OK;45;GPXue;mlcvs;ed05ffbc70588cb8ee889c89994248de71139696;[nn] fix memory issue when unraveling datasets for standardization - fix #5;"def standardize_inputs(self, x: torch.Tensor, print_values=False):
 
         Mean, Range = compute_mean_range(x, print_values)
 
+        self.MeanIn = Mean.to(self.device_)
+        self.RangeIn = Range.to(self.device_)
 
         #if hasattr(self,""MeanIn""):
         #    self.MeanIn = Mean
@@ -304,8 +304,8 @@ def standardize_outputs(self, input: torch.Tensor, print_values=False):
 
         Mean, Range = compute_mean_range(x, print_values)
 
+        self.MeanOut = Mean.to(self.device_)
+        self.RangeOut = Range.to(self.device_)
 
         #if hasattr(self,""MeanOut""):
         #    self.MeanOut = Mean.to(self.MeanOut.device)"
KO;45;GPXue;mlcvs;ed05ffbc70588cb8ee889c89994248de71139696;[nn] fix memory issue when unraveling datasets for standardization - fix #5;"def fit(
             dataset = create_time_lagged_dataset(X,t,lag_time)
             train_loader = FastTensorDataLoader(dataset.tensors, batch_size=batch_size, shuffle=False) 
 
-        # standardize inputs (unravel dataset and copy to device) #TODO check memory usage on GPU
-        x_train = torch.cat([batch[0] for batch in train_loader]).to(self.device_)
         if standardize_inputs:
             self.standardize_inputs(x_train)
 "
OK;45;GPXue;mlcvs;ed05ffbc70588cb8ee889c89994248de71139696;[nn] fix memory issue when unraveling datasets for standardization - fix #5;"def fit(
             dataset = create_time_lagged_dataset(X,t,lag_time)
             train_loader = FastTensorDataLoader(dataset.tensors, batch_size=batch_size, shuffle=False) 
 
+        # standardize inputs (unravel dataset to compute average)
+        x_train = torch.cat([batch[0] for batch in train_loader])
         if standardize_inputs:
             self.standardize_inputs(x_train)
 "
KO;1;justlucdewit;cod;958fff8ca320ed225a54ae9fbfef36ef3324eb24;Changed tests to use std/memory.cod;" include ""std/io.cod""
 
 5 malloc"
OK;1;justlucdewit;cod;958fff8ca320ed225a54ae9fbfef36ef3324eb24;Changed tests to use std/memory.cod;"+include ""std/memory.cod""
 include ""std/io.cod""
 
 5 malloc"
KO;1;justlucdewit;cod;958fff8ca320ed225a54ae9fbfef36ef3324eb24;Changed tests to use std/memory.cod;" include ""std/io.cod""
 
 5 malloc"
OK;1;justlucdewit;cod;958fff8ca320ed225a54ae9fbfef36ef3324eb24;Changed tests to use std/memory.cod;"+include ""std/memory.cod""
 include ""std/io.cod""
 
 5 malloc"
KO;1;justlucdewit;cod;958fff8ca320ed225a54ae9fbfef36ef3324eb24;Changed tests to use std/memory.cod;" include ""std/stack.cod""
 include ""std/io.cod""
 include ""std/math.cod"""
OK;1;justlucdewit;cod;958fff8ca320ed225a54ae9fbfef36ef3324eb24;Changed tests to use std/memory.cod;"+include ""std/memory.cod""
 include ""std/stack.cod""
 include ""std/io.cod""
 include ""std/math.cod"""
KO;1;justlucdewit;cod;958fff8ca320ed225a54ae9fbfef36ef3324eb24;Changed tests to use std/memory.cod;" include ""std/stack.cod""
 include ""std/io.cod""
 include ""std/math.cod"""
OK;1;justlucdewit;cod;958fff8ca320ed225a54ae9fbfef36ef3324eb24;Changed tests to use std/memory.cod;"+include ""std/memory.cod""
 include ""std/stack.cod""
 include ""std/io.cod""
 include ""std/math.cod"""
KO;1;justlucdewit;cod;958fff8ca320ed225a54ae9fbfef36ef3324eb24;Changed tests to use std/memory.cod;" include ""std/io.cod""
 include ""std/math.cod""
 "
OK;1;justlucdewit;cod;958fff8ca320ed225a54ae9fbfef36ef3324eb24;Changed tests to use std/memory.cod;"+include ""std/memory.cod""
 include ""std/io.cod""
 include ""std/math.cod""
 "
KO;1;justlucdewit;cod;958fff8ca320ed225a54ae9fbfef36ef3324eb24;Changed tests to use std/memory.cod;" include ""std/stack.cod""
 include ""std/io.cod""
 include ""std/math.cod"""
OK;1;justlucdewit;cod;958fff8ca320ed225a54ae9fbfef36ef3324eb24;Changed tests to use std/memory.cod;"+include ""std/memory.cod""
 include ""std/stack.cod""
 include ""std/io.cod""
 include ""std/math.cod"""
KO;1;justlucdewit;cod;958fff8ca320ed225a54ae9fbfef36ef3324eb24;Changed tests to use std/memory.cod;" include ""std/stack.cod""
 include ""std/io.cod""
 include ""std/cstr.cod"""
OK;1;justlucdewit;cod;958fff8ca320ed225a54ae9fbfef36ef3324eb24;Changed tests to use std/memory.cod;"+include ""std/memory.cod""
 include ""std/stack.cod""
 include ""std/io.cod""
 include ""std/cstr.cod"""
KO;1;justlucdewit;cod;a88f96163ba8b5d00b9d2672bd3986d5cdc4bbf0;Moved memory words to std/memory.cod;"def generate_rt_calls(program, indent_count=1):
             result += f""{indent}stack_push(argc);\n""
         elif part[""type""] == ""argv"":
             result += f""{indent}stack_push((uint64_t)argv);\n""
-        elif part[""type""] == ""malloc"":
-            result += f""{indent}stack_malloc();\n""
-        elif part[""type""] == ""free"":
-            result += f""{indent}stack_free();\n""
-        elif part[""type""] == ""realloc"":
-            result += f""{indent}stack_realloc();\n""
-        elif part[""type""] == ""write8"":
-            result += f""{indent}stack_write8();\n""
-        elif part[""type""] == ""read8"":
-            result += f""{indent}stack_read8();\n""
-        elif part[""type""] == ""read64"":
-            result += f""{indent}stack_read64();\n""
 
         elif part[""type""] == ""parseInt"":
             result += f""{indent}stack_parse_int64();\n"""
OK;1;justlucdewit;cod;a88f96163ba8b5d00b9d2672bd3986d5cdc4bbf0;Moved memory words to std/memory.cod;"def generate_rt_calls(program, indent_count=1):
             result += f""{indent}stack_push(argc);\n""
         elif part[""type""] == ""argv"":
             result += f""{indent}stack_push((uint64_t)argv);\n""
 
         elif part[""type""] == ""parseInt"":
             result += f""{indent}stack_parse_int64();\n"""
KO;1;justlucdewit;cod;a88f96163ba8b5d00b9d2672bd3986d5cdc4bbf0;Moved memory words to std/memory.cod;"def parse_from_words(words, root=False):
     builtin_words = [
         ""argc"",
         ""argv"",
-
-        ""malloc"",
-        ""free"",
-        ""realloc"",
-        ""write8"",
-        ""read8"",
-        ""read64"",
         
         ""parseInt""
     ]"
OK;1;justlucdewit;cod;a88f96163ba8b5d00b9d2672bd3986d5cdc4bbf0;Moved memory words to std/memory.cod;"def parse_from_words(words, root=False):
     builtin_words = [
         ""argc"",
         ""argv"",
         
         ""parseInt""
     ]"
KO;1;justlucdewit;cod;a88f96163ba8b5d00b9d2672bd3986d5cdc4bbf0;Moved memory words to std/memory.cod;\ No newline at end of file
OK;1;justlucdewit;cod;a88f96163ba8b5d00b9d2672bd3986d5cdc4bbf0;Moved memory words to std/memory.cod;"+subroutine malloc {
+    raw ""stack_malloc();""
+}
+
+subroutine free {
+    raw ""stack_free();""
+}
+
+subroutine realloc {
+    raw ""stack_realloc();""
+}
+
+subroutine write8 {
+    raw ""stack_write8();""
+}
+
+subroutine read8 {
+    raw ""stack_read8();""
+}
+
+subroutine read64 {
+    raw ""stack_read64();""
+}
\ No newline at end of file"
KO;1;justlucdewit;cod;a88f96163ba8b5d00b9d2672bd3986d5cdc4bbf0;Moved memory words to std/memory.cod;\ No newline at end of file
OK;1;justlucdewit;cod;a88f96163ba8b5d00b9d2672bd3986d5cdc4bbf0;Moved memory words to std/memory.cod;"+subroutine malloc {
+    raw ""stack_malloc();""
+}
+
+subroutine free {
+    raw ""stack_free();""
+}
+
+subroutine realloc {
+    raw ""stack_realloc();""
+}
+
+subroutine write8 {
+    raw ""stack_write8();""
+}
+
+subroutine read8 {
+    raw ""stack_read8();""
+}
+
+subroutine read64 {
+    raw ""stack_read64();""
+}
\ No newline at end of file"
KO;10;Lincoln-LM;py-gdb-nx;4be70bb77e14d9b8c0443485c25fa5cd5c5880c9;Create methods for reading and writing memory;" """"""Wrapper around pygdbmi.GdbController for easier switch connection""""""
 
 from typing import Optional,List
 import os.path
 import pygdbmi.gdbcontroller
@@ -88,7 +89,8 @@ def attach(
         self,
         process_name: str = ""Application"",
     ):
-        """"""Attach to process of name process_name
 
         Args:
             process_name (str, optional): Name of switch process to attach to.
@@ -120,11 +122,197 @@ def get_bases(
                 self.main_base, self.main_max = \
                     (int(num, 16) for num in line['payload'].replace("" -"","""")[:-2].split("" "")[2:4])
 
     def add_breakpoint(
         self,
         bkpt: Breakpoint,
     ):
-        """"""Activate breakpoint
 
         Args:
             bkpt (Breakpoint): Breakpoint object to activate
@@ -178,7 +366,8 @@ def wait_for_response(
         self,
         target_type: Optional[str] = ""console"",
     ) -> List[dict]:
-        """"""Wait until response from gdb of type target_type
 
         Args:
             target_type (Optional[str], optional): mi3 type to wait for. Defaults to ""console"".
@@ -200,7 +389,8 @@ def log_response(
         response: List[dict],
         detailed: Optional[bool] = False,
     ):
-        """"""Log a mi3 response List[dict]
 
         Args:
             response (List[dict]): mi3 response to log
@@ -233,7 +423,8 @@ def filter_response(
     def extract_payloads(
         response: List[dict],
     ) -> List[str]:
-        """"""Extract only the payloads of a mi3 response
 
         Args:
             response (List[dict]): mi3 response to extract from"
