Label;Page;Username;Repo;Commit;Bug;Code
KO;1;meadowdata;meadowrun;06ed4c03a061b1f9e8169b2bda5b4acdbc2ca1c3;"Minor changes:
- Changing the docs link to point to the stable version, and adding a link to Gitter
- Increment version to 0.1.8a1
- Add some more instructions to meta.yaml for building the conda package
- Don't throw an exception when we try to delete a queue that is already in the process of being deleted
- Delete old queues even if they still have messages in them
- Add a richer error message when building a docker container runs out of memory
- Moving lambda names from aws_permissions.py to aws_mgmt_lambda_setup.py which makes more sense
- Fixing a semi-cosmetic import issue in aws_mgmt_lambda_setup";" 
 import meadowrun.aws_integration.management_lambdas.adjust_ec2_instances
 import meadowrun.aws_integration.management_lambdas.clean_up
 from meadowrun.aws_integration.ec2 import _MEADOWRUN_SSH_SECURITY_GROUP
 from meadowrun.aws_integration.aws_permissions import (
     _CLEAN_UP_LAMBDA_NAME,
     _CLEAN_UP_LAMBDA_SCHEDULE_RULE,
     _EC2_ALLOC_LAMBDA_NAME,
     _EC2_ALLOC_LAMBDA_SCHEDULE_RULE,
     _EC2_ALLOC_ROLE,
     _EC2_ALLOC_ROLE_INSTANCE_PROFILE,
     _MANAGEMENT_LAMBDA_ROLE,

     _ensure_meadowrun_sqs_access_policy,
     _ensure_s3_access_policy,
 )
 from meadowrun.aws_integration.ec2_ssh_keys import (
     MEADOWRUN_KEY_PAIR_NAME,
     _MEADOWRUN_KEY_PAIR_SECRET_NAME,

     _MEADOWRUN_GENERATED_DOCKER_REPO,
     ignore_boto3_error_code,
 )
 import meadowrun.aws_integration.s3
 
 
 def _delete_iam_role(iam: Any, role_name: str) -> None:"
OK;1;meadowdata;meadowrun;06ed4c03a061b1f9e8169b2bda5b4acdbc2ca1c3;"Minor changes:
- Changing the docs link to point to the stable version, and adding a link to Gitter
- Increment version to 0.1.8a1
- Add some more instructions to meta.yaml for building the conda package
- Don't throw an exception when we try to delete a queue that is already in the process of being deleted
- Delete old queues even if they still have messages in them
- Add a richer error message when building a docker container runs out of memory
- Moving lambda names from aws_permissions.py to aws_mgmt_lambda_setup.py which makes more sense
- Fixing a semi-cosmetic import issue in aws_mgmt_lambda_setup";" 
 import meadowrun.aws_integration.management_lambdas.adjust_ec2_instances
 import meadowrun.aws_integration.management_lambdas.clean_up
 import meadowrun.aws_integration.s3
 from meadowrun.aws_integration.aws_mgmt_lambda_setup import (
     _EC2_ALLOC_LAMBDA_NAME,
     _EC2_ALLOC_LAMBDA_SCHEDULE_RULE,
     _CLEAN_UP_LAMBDA_NAME,
     _CLEAN_UP_LAMBDA_SCHEDULE_RULE,
 )
 from meadowrun.aws_integration.aws_permissions import (
     _EC2_ALLOC_ROLE,
     _EC2_ALLOC_ROLE_INSTANCE_PROFILE,
     _MANAGEMENT_LAMBDA_ROLE,

     _ensure_meadowrun_sqs_access_policy,
     _ensure_s3_access_policy,
 )
 from meadowrun.aws_integration.ec2 import _MEADOWRUN_SSH_SECURITY_GROUP
 from meadowrun.aws_integration.ec2_ssh_keys import (
     MEADOWRUN_KEY_PAIR_NAME,
     _MEADOWRUN_KEY_PAIR_SECRET_NAME,

     _MEADOWRUN_GENERATED_DOCKER_REPO,
     ignore_boto3_error_code,
 )
 
 
 def _delete_iam_role(iam: Any, role_name: str) -> None:"
KO;1;meadowdata;meadowrun;06ed4c03a061b1f9e8169b2bda5b4acdbc2ca1c3;"Minor changes:
- Changing the docs link to point to the stable version, and adding a link to Gitter
- Increment version to 0.1.8a1
- Add some more instructions to meta.yaml for building the conda package
- Don't throw an exception when we try to delete a queue that is already in the process of being deleted
- Delete old queues even if they still have messages in them
- Add a richer error message when building a docker container runs out of memory
- Moving lambda names from aws_permissions.py to aws_mgmt_lambda_setup.py which makes more sense
- Fixing a semi-cosmetic import issue in aws_mgmt_lambda_setup";"def delete_old_task_queues(region_name: str) -> None:
     now = datetime.datetime.utcnow()
     client = boto3.client(""sqs"", region_name=region_name)
     for queue_url in _get_meadowrun_task_queue_urls(client):
         response = client.get_queue_attributes(
             QueueUrl=queue_url,
             AttributeNames=[
                 ""ApproximateNumberOfMessages"",
                 ""ApproximateNumberOfMessagesNotVisible"",
                 ""CreatedTimestamp"",
                 ""LastModifiedTimestamp"",
             ],
         )
         attributes = response[""Attributes""]
         # we should only need to check LastModifiedTimestamp, but we include
         # CreatedTimestamp just in case
def delete_old_task_queues(region_name: str) -> None:
             datetime.datetime.fromtimestamp(int(attributes[""LastModifiedTimestamp""])),
         )
         if (
             attributes[""ApproximateNumberOfMessages""] == ""0""
             and attributes[""ApproximateNumberOfMessagesNotVisible""] == ""0""
             and now - last_modified > _QUEUE_DELETION_TIMEOUT
         ):
             print(f""Deleting queue {queue_url}, was last modified at {last_modified}"")"
OK;1;meadowdata;meadowrun;06ed4c03a061b1f9e8169b2bda5b4acdbc2ca1c3;"Minor changes:
- Changing the docs link to point to the stable version, and adding a link to Gitter
- Increment version to 0.1.8a1
- Add some more instructions to meta.yaml for building the conda package
- Don't throw an exception when we try to delete a queue that is already in the process of being deleted
- Delete old queues even if they still have messages in them
- Add a richer error message when building a docker container runs out of memory
- Moving lambda names from aws_permissions.py to aws_mgmt_lambda_setup.py which makes more sense
- Fixing a semi-cosmetic import issue in aws_mgmt_lambda_setup";"def delete_old_task_queues(region_name: str) -> None:
     now = datetime.datetime.utcnow()
     client = boto3.client(""sqs"", region_name=region_name)
     for queue_url in _get_meadowrun_task_queue_urls(client):
         success, response = ignore_boto3_error_code(
             lambda: client.get_queue_attributes(
                 QueueUrl=queue_url,
                 AttributeNames=[
                     ""ApproximateNumberOfMessages"",
                     ""ApproximateNumberOfMessagesNotVisible"",
                     ""CreatedTimestamp"",
                     ""LastModifiedTimestamp"",
                 ],
             ),
             ""AWS.SimpleQueueService.NonExistentQueue"",
         )
         if not success:
             continue
         assert response is not None  # just for mypy
         attributes = response[""Attributes""]
         # we should only need to check LastModifiedTimestamp, but we include
         # CreatedTimestamp just in case
def delete_old_task_queues(region_name: str) -> None:
             datetime.datetime.fromtimestamp(int(attributes[""LastModifiedTimestamp""])),
         )
         if (
             attributes[""ApproximateNumberOfMessagesNotVisible""] == ""0""
             and now - last_modified > _QUEUE_DELETION_TIMEOUT
         ):
             print(f""Deleting queue {queue_url}, was last modified at {last_modified}"")"
KO;1;meadowdata;meadowrun;06ed4c03a061b1f9e8169b2bda5b4acdbc2ca1c3;"Minor changes:
- Changing the docs link to point to the stable version, and adding a link to Gitter
- Increment version to 0.1.8a1
- Add some more instructions to meta.yaml for building the conda package
- Don't throw an exception when we try to delete a queue that is already in the process of being deleted
- Delete old queues even if they still have messages in them
- Add a richer error message when building a docker container runs out of memory
- Moving lambda names from aws_permissions.py to aws_mgmt_lambda_setup.py which makes more sense
- Fixing a semi-cosmetic import issue in aws_mgmt_lambda_setup";" import asyncio
 import hashlib
 import io
 import tarfile
 import urllib.parse
 import urllib.request
async def build_image(
                     if ""stream"" in line:
                         print(line[""stream""], end="""")
                     if ""errorDetail"" in line:
                         raise ValueError(
                             f""Error building docker image: f{line['errorDetail']}""
                         )
 
 "
OK;1;meadowdata;meadowrun;06ed4c03a061b1f9e8169b2bda5b4acdbc2ca1c3;"Minor changes:
- Changing the docs link to point to the stable version, and adding a link to Gitter
- Increment version to 0.1.8a1
- Add some more instructions to meta.yaml for building the conda package
- Don't throw an exception when we try to delete a queue that is already in the process of being deleted
- Delete old queues even if they still have messages in them
- Add a richer error message when building a docker container runs out of memory
- Moving lambda names from aws_permissions.py to aws_mgmt_lambda_setup.py which makes more sense
- Fixing a semi-cosmetic import issue in aws_mgmt_lambda_setup";" import asyncio
 import hashlib
 import io
 import json
 import tarfile
 import urllib.parse
 import urllib.request
async def build_image(
                     if ""stream"" in line:
                         print(line[""stream""], end="""")
                     if ""errorDetail"" in line:
                         error_detail = line[""errorDetail""]
                         try:
                             error_detail_json = json.loads(error_detail)
                             code = error_detail_json.get(""code"")
                             if code == 137:
                                 raise ValueError(
                                     ""Error building docker image: ran out of memory, ""
                                     ""please provision an instance that has more memory""
                                 )
                         except Exception:
                             pass
                         raise ValueError(
                             f""Error building docker image: f{error_detail}""
                         )
 
 "
KO;2;Edgecortix-Inc;mera-tvm-public;1bae425628e015d50c7d9806375d58c7e8e42336;"Update TVM VTA (VTA Chisel Wide memory interface) (#8973)

* VTA cmake file require Verilator include for tsim target. VTA module.cc uses svOpenArrayHandle to send wide data through DPI

* Refactor Verialtor check conditions

* Build TSIM only for CPU target. CPU target don't use -Werror to compile with Verilator. Jenkinsfile to have tvm_multilib_tsim defined for CPU build target.

* remove build/libvta_tsim.so from non tsim targeting builds

* Revert to enable TSIM build i386. Revert to -Werror in CPU config. Remove verilator CPP objects from cmake config for tsim and put them as include into vta module.cc to avoid Verilator compilation warnings

* Update to latest VTA"; Subproject commit dfe9f572a43d41e0c1ecdf036cea97042a0febfe
OK;2;Edgecortix-Inc;mera-tvm-public;1bae425628e015d50c7d9806375d58c7e8e42336;"Update TVM VTA (VTA Chisel Wide memory interface) (#8973)

* VTA cmake file require Verilator include for tsim target. VTA module.cc uses svOpenArrayHandle to send wide data through DPI

* Refactor Verialtor check conditions

* Build TSIM only for CPU target. CPU target don't use -Werror to compile with Verilator. Jenkinsfile to have tvm_multilib_tsim defined for CPU build target.

* remove build/libvta_tsim.so from non tsim targeting builds

* Revert to enable TSIM build i386. Revert to -Werror in CPU config. Remove verilator CPP objects from cmake config for tsim and put them as include into vta module.cc to avoid Verilator compilation warnings

* Update to latest VTA"; Subproject commit 36a91576edf633479c78649e050f18dd2ddc8103
KO;9;Tencent;BlazerML-tvm;2dad4d18f96c17cc4e035e1a9c80d8ac3476d47b;"[BugFix] Fix divide by zero error in TIR pass lower_warp_memory (#9485)

* fix factor divide by zero

* add a test case in test_tir_transform_lower_warp_memory.py

* fix type

* make it more elegant";"class WarpAccessRewriter : protected StmtExprMutator {
     // Align the local memory size. The number of elements may not
     // be a multiple of width_ * warp_coeff_; round it up.
     int factor = width_ * warp_coeff_;
     warp_group_ = (alloc_size + (factor - 1)) / factor;
     alloc_size = warp_group_ * factor;
 "
OK;9;Tencent;BlazerML-tvm;2dad4d18f96c17cc4e035e1a9c80d8ac3476d47b;"[BugFix] Fix divide by zero error in TIR pass lower_warp_memory (#9485)

* fix factor divide by zero

* add a test case in test_tir_transform_lower_warp_memory.py

* fix type

* make it more elegant";"class WarpAccessRewriter : protected StmtExprMutator {
     // Align the local memory size. The number of elements may not
     // be a multiple of width_ * warp_coeff_; round it up.
     int factor = width_ * warp_coeff_;
     ICHECK_NE(factor, 0) << ""Divide by zero"";
     warp_group_ = (alloc_size + (factor - 1)) / factor;
     alloc_size = warp_group_ * factor;
 "
KO;9;Tencent;BlazerML-tvm;2dad4d18f96c17cc4e035e1a9c80d8ac3476d47b;"[BugFix] Fix divide by zero error in TIR pass lower_warp_memory (#9485)

* fix factor divide by zero

* add a test case in test_tir_transform_lower_warp_memory.py

* fix type

* make it more elegant";" 
 import numpy as np
 import tvm.testing
 
 
 @tvm.testing.requires_cuda
def test_lower_warp_memory_same_thread():
     assert ""tvm_warp_shuffle"" not in fdevice.astext()
 
 
 if __name__ == ""__main__"":
     test_lower_warp_memory_local_scope()
     test_lower_warp_memory_correct_indices()
     test_lower_warp_memory_cuda_end_to_end()
     test_lower_warp_memory_cuda_half_a_warp()
     test_lower_warp_memory_cuda_2_buffers()
     test_lower_warp_memory_roundup()
     test_lower_warp_memory_same_thread()"
OK;9;Tencent;BlazerML-tvm;2dad4d18f96c17cc4e035e1a9c80d8ac3476d47b;"[BugFix] Fix divide by zero error in TIR pass lower_warp_memory (#9485)

* fix factor divide by zero

* add a test case in test_tir_transform_lower_warp_memory.py

* fix type

* make it more elegant";" 
 import numpy as np
 import tvm.testing
 import pytest
 
 
 @tvm.testing.requires_cuda
def test_lower_warp_memory_same_thread():
     assert ""tvm_warp_shuffle"" not in fdevice.astext()
 
 
 @tvm.testing.requires_cuda
 def test_lower_warp_memory_divide_by_factor():
     ib = tvm.tir.ir_builder.IRBuilder()
     bx = te.thread_axis(""blockIdx.x"")
     tx = te.thread_axis(""threadIdx.x"")
 
     with ib.new_scope():
         ib.scope_attr(bx, ""thread_extent"", 32)
         ib.scope_attr(tx, ""thread_extent"", 32)
         t = ib.allocate(""float32"", 16, name=""t"", scope=""warp"")
         n = ib.allocate(""float32"", 16, name=""n"", scope=""local"")
         n[0] = t[0]
 
     stmt = ib.get()
     func = tvm.tir.PrimFunc([], stmt)
     func = func.with_attr(""from_legacy_te_schedule"", True)
     cuda_target = tvm.target.Target(""cuda"")
     mod = tvm.lower(func, name=""f"")
     mod = tvm.tir.transform.Apply(lambda f: f.with_attr(""target"", cuda_target))(mod)
     with pytest.raises(tvm.error.TVMError, match=""Divide by zero"") as cm:
         tvm.tir.transform.LowerWarpMemory()(mod)[""f_kernel0""]
 
 
 if __name__ == ""__main__"":
     pytest.main([__file__])"
KO;11;pragmaticindustries;pql-demo;661dd80e6a208ea196ac60692d9578bac4a49bfb;"Added example (#25)

* Added example

added plc server

ran black

optimized imports

tryed to figure out what the AssesRetreiver does

tryed to figure out what the AssesRetreiver does

cleaned up code

made more methods

made some Comments

made some Comments

cleaned up Code

cleaned up Code

cleaned up Code

cleaned up Code

cleaned up Code

introdiced DbmemoryAssetRetriever

ran black and set other echo level

ran black and set other echo level

ran black and set other echo level

added Tests and added that the AssetReriever now working from DB.

ran black

added test for PLC Server

made complete test with plc server but got timestamp problems,tryed to fix them

fixed Timestamp Error

zwischenstand

more tests

ran black

optimized imports

zwischenstand

added config for id in DB

cleaned up code

cleaned up code

fixed json deserizable errors

ran black

tryed to fix errors

added plc to requirements.txt

added secret for plc-server-openapi-client

old version

commented in

commented in

fixed tests

fixed tests

removed print

ran black

made valid test Data

removed prints

* Added example

added plc server

ran black

optimized imports

tryed to figure out what the AssesRetreiver does

tryed to figure out what the AssesRetreiver does

cleaned up code

made more methods

made some Comments

made some Comments

cleaned up Code

* cleaned up Code

* Removed faker uuid

Co-authored-by: julian <j.feinauer@pragmaticminds.de>";" from sqlalchemy import Column, String, BigInteger, JSON
 from sqlalchemy import create_engine
 from sqlalchemy.orm import sessionmaker, declarative_base
 
 
 Base = declarative_base()
 
 
 class PqlEntity(Base):
     __tablename__ = ""entitys""
     id = Column(String(36), primary_key=True, unique=True)
     start = Column(BigInteger)
     end = Column(BigInteger)
     value = Column(JSON)
 
     def __repr__(self):
         return ""<Entity(id='%s', start='%s', end='%s', value='%s')>"" % (
             self.id,
             self.start,
             self.end,
             self.value,
         )
 
 
 def connect_to_db():
     engine = create_engine(""sqlite:///sqlite.db"", echo=True)
     connection = engine.connect()
     return connection, engine
 
 
 def get_session():
     connection, engine = connect_to_db()
     Session = sessionmaker(bind=engine)
     session = Session()
     return session, connection, engine
 
 
 def migrate():
     session, connection, engine = get_session()
     Base.metadata.create_all(engine)
     session.close()
 
 
 def fetch_data_from_query(sql_query: str):
     session, connection, engine = get_session()
     with engine.connect().execution_options(autocommit=True) as conn:
         fetched_data = conn.execute(sql_query)
     session.close()
     return fetched_data
 
 
 def delete_all_rows():
     fetch_data_from_query(""delete  from entitys where TRUE;"")
 
 
 def insert_entity(insert_entity: PqlEntity):
     session, connection, engine = get_session()
     session.add(insert_entity)
     session.commit()
     session.close()
 
 
 def update_end_of_entity_with_id(id, end: int):
     session, connection, engine = get_session()
     session.query(PqlEntity).filter(PqlEntity.id == id).update(
         {PqlEntity.end: end}, synchronize_session=False
     )
     session.commit()
     session.close()
 
 
 def update_end_of_entity_and_in_json_with_id(id, end: int, updated_dict):
     session, connection, engine = get_session()
     session.query(PqlEntity).filter(PqlEntity.id == id).update(
         {PqlEntity.end: end}, synchronize_session=False
     )
     session.query(PqlEntity).filter(PqlEntity.id == id).update(
         {PqlEntity.value: updated_dict}, synchronize_session=False
     )
     session.commit()
     session.close()
 
 
 def get_all_entitys():
     session, connection, engine = get_session()
     list_enttiys: [PqlEntity] = session.query(PqlEntity).all()
     session.close()
     return list_enttiys"
