Page;Username;Repo;Commit;Bug;Code
9;giampaolo;psutil;f1f299527634a425cb34b621d6201fa9172d3529;"[Linux] Speedup `Process.full_memory_info()` (#2108)

`Process.memory_full_info()` (reporting proecss USS/PSS/Swap memory) now reads ``/proc/pid/smaps_rollup`` instead of ``/proc/pids/smaps`` which makes it 5 times faster.

Without patch:
```
~/svn/psutil {linux-smaps-rollup}$ python3 -m timeit -s ""import psutil; p = psutil.Process()"" ""p.memory_full_info()""
500 loops, best of 5: 518 usec per loop
```

With patch (5 times faster):
```
~/svn/psutil {linux-smaps-rollup}$ python3 -m timeit -s ""import psutil; p = psutil.Process()"" ""p.memory_full_info()""
2000 loops, best of 5: 111 usec per loop
```

----

`make test-memleaks` suite, who heavily rely on `Process.memory_full_info()`, also received a nice speedup:

Before patch:

```
$ make test-memleaks
----------------------------------------------------------------------
Ran 99 tests in 1.646s

OK (skipped=9)
SUCCESS
```

After patch:

```
$ make test-memleaks
----------------------------------------------------------------------
Ran 99 tests in 1.195s

OK (skipped=9)
SUCCESS
```";"@@ -1775,28 +1775,19 @@ def open_mock(name, *args, **kwargs):
 class TestProcess(PsutilTestCase):
 
     @retry_on_failure()
-    def test_memory_full_info(self):
-        testfn = self.get_testfn()
-        src = textwrap.dedent(""""""
-            import time
-            with open(""%s"", ""w"") as f:
-                time.sleep(10)
-            """""" % testfn)
-        sproc = self.pyrun(src)
-        call_until(lambda: os.listdir('.'), ""'%s' not in ret"" % testfn)
-        p = psutil.Process(sproc.pid)
-        time.sleep(.1)
-        mem = p.memory_full_info()
-        maps = p.memory_maps(grouped=False)
+    def test_parse_smaps_vs_memory_maps(self):
+        sproc = self.spawn_testproc()
+        uss, pss, swap = psutil._pslinux.Process(sproc.pid)._parse_smaps()
+        maps = psutil.Process(sproc.pid).memory_maps(grouped=False)
         self.assertAlmostEqual(
-            mem.uss, sum([x.private_dirty + x.private_clean for x in maps]),
+            uss, sum([x.private_dirty + x.private_clean for x in maps]),
             delta=4096)
         self.assertAlmostEqual(
-            mem.pss, sum([x.pss for x in maps]), delta=4096)
+            pss, sum([x.pss for x in maps]), delta=4096)
         self.assertAlmostEqual(
-            mem.swap, sum([x.swap for x in maps]), delta=4096)
+            swap, sum([x.swap for x in maps]), delta=4096)
 
-    def test_memory_full_info_mocked(self):
+    def test_parse_smaps_mocked(self):
         # See: https://github.com/giampaolo/psutil/issues/1222
         with mock_open_content(
             ""/proc/%s/smaps"" % os.getpid(),
@@ -1823,12 +1814,12 @@ def test_memory_full_info_mocked(self):
                 Locked:                19 kB
                 VmFlags: rd ex
                 """""").encode()) as m:
-            p = psutil.Process()
-            mem = p.memory_full_info()
+            p = psutil._pslinux.Process(os.getpid())
+            uss, pss, swap = p._parse_smaps()
             assert m.called
-            self.assertEqual(mem.uss, (6 + 7 + 14) * 1024)
-            self.assertEqual(mem.pss, 3 * 1024)
-            self.assertEqual(mem.swap, 15 * 1024)
+            self.assertEqual(uss, (6 + 7 + 14) * 1024)
+            self.assertEqual(pss, 3 * 1024)
+            self.assertEqual(swap, 15 * 1024)
 
     # On PYPY file descriptors are not closed fast enough.
     @unittest.skipIf(PYPY, ""unreliable on PYPY"")"
9;apache;tvm;53d163c96850c8476d479803c59344c6977ef9e8;"[TIR, CUDA] Add pass to replace global to shared memory copy with cp.async (#11658)

* [TIR, CUDA] Add pass to replace global to shared memory copy with cp.async

* add missing doc

* black

* missing src

* clang format

* clang format

* check against nested async scope";"@@ -1441,6 +1441,11 @@ constexpr const char* pipeline_exec_scope = ""pipeline_exec_scope"";
  */
 constexpr const char* device_scope = ""device_scope"";
 
+/*!
+ * \brief Mark that the attached statement runs asynchronously.
+ */
+constexpr const char* async_scope = ""async_scope"";
+
 /*!
  * \brief Mark that the shape of TensorCore fragment
  */"
9;apache;tvm;53d163c96850c8476d479803c59344c6977ef9e8;"[TIR, CUDA] Add pass to replace global to shared memory copy with cp.async (#11658)

* [TIR, CUDA] Add pass to replace global to shared memory copy with cp.async

* add missing doc

* black

* missing src

* clang format

* clang format

* check against nested async scope";"@@ -644,6 +644,12 @@ TVM_DLL Pass AnnotateEntryFunc();
  */
 TVM_DLL Pass Filter(runtime::TypedPackedFunc<bool(PrimFunc)> fcond);
 
+/*!
+ * \brief Pass to rewrite global to shared memory copy on CUDA with asyncronous copy.
+ * \return The pass.
+ */
+TVM_DLL Pass InjectPTXAsyncCopy();
+
 }  // namespace transform
 }  // namespace tir
 }  // namespace tvm"
9;apache;tvm;53d163c96850c8476d479803c59344c6977ef9e8;"[TIR, CUDA] Add pass to replace global to shared memory copy with cp.async (#11658)

* [TIR, CUDA] Add pass to replace global to shared memory copy with cp.async

* add missing doc

* black

* missing src

* clang format

* clang format

* check against nested async scope";"@@ -1599,6 +1599,13 @@ def terminate_self():
     sys.exit(-1)
 
 
+def is_ampere_or_newer():
+    """"""Check if the target environment has an NVIDIA Ampere GPU or newer.""""""
+    arch = tvm.contrib.nvcc.get_target_compute_version()
+    major, _ = tvm.contrib.nvcc.parse_compute_version(arch)
+    return major >= 8
+
+
 def main():
     test_file = inspect.getsourcefile(sys._getframe(1))
     sys.exit(pytest.main([test_file] + sys.argv[1:]))"
9;apache;tvm;53d163c96850c8476d479803c59344c6977ef9e8;"[TIR, CUDA] Add pass to replace global to shared memory copy with cp.async (#11658)

* [TIR, CUDA] Add pass to replace global to shared memory copy with cp.async

* add missing doc

* black

* missing src

* clang format

* clang format

* check against nested async scope";"@@ -825,3 +825,14 @@ def Filter(fcond: Callable):
         The result pass
     """"""
     return _ffi_api.Filter(fcond)  # type: ignore
+
+
+def InjectPTXAsyncCopy():
+    """"""Rewrite global to shared memory copy on CUDA with asyncronous copy.
+
+    Returns
+    -------
+    fpass : tvm.transform.Pass
+        The result pass
+    """"""
+    return _ffi_api.InjectPTXAsyncCopy()  # type: ignore"
9;apache;tvm;53d163c96850c8476d479803c59344c6977ef9e8;"[TIR, CUDA] Add pass to replace global to shared memory copy with cp.async (#11658)

* [TIR, CUDA] Add pass to replace global to shared memory copy with cp.async

* add missing doc

* black

* missing src

* clang format

* clang format

* check against nested async scope";"@@ -50,6 +50,7 @@ TVM_REGISTER_PASS_CONFIG_OPTION(""tir.disable_storage_rewrite"", Bool);
 TVM_REGISTER_PASS_CONFIG_OPTION(""tir.is_entry_func"", Bool);
 TVM_REGISTER_PASS_CONFIG_OPTION(""tir.add_lower_pass"", Array<Array<ObjectRef>>);
 TVM_REGISTER_PASS_CONFIG_OPTION(""tir.debug_keep_trivial_loop"", Bool);
+TVM_REGISTER_PASS_CONFIG_OPTION(""tir.use_ptx_async_copy"", Bool);
 
 using runtime::PackedFunc;
 using runtime::TVMArgs;
@@ -559,6 +560,13 @@ transform::Sequential MixedModulePassManager(IRModule mixed_mod, Target target)
   mixed_pass_list.push_back(tir::transform::InferFragment());
   mixed_pass_list.push_back(tir::transform::LowerThreadAllreduce());
 
+  bool use_ptx_async_copy =
+      pass_ctx->GetConfig<Bool>(""tir.use_ptx_async_copy"", Bool(false)).value();
+
+  if (use_ptx_async_copy) {
+    mixed_pass_list.push_back(tir::transform::InjectPTXAsyncCopy());
+  }
+
   bool unpacked_api = mixed_mod->GetAttr<relay::Executor>(tvm::attr::kExecutor)
                           .value_or(relay::Executor::Create(""graph"", {}))
                           ->GetAttr<Bool>(""unpacked-api"")"
9;apache;tvm;53d163c96850c8476d479803c59344c6977ef9e8;"[TIR, CUDA] Add pass to replace global to shared memory copy with cp.async (#11658)

* [TIR, CUDA] Add pass to replace global to shared memory copy with cp.async

* add missing doc

* black

* missing src

* clang format

* clang format

* check against nested async scope";"@@ -651,7 +651,7 @@ std::string PrintCpAsyncAssembly(const std::string& shared_ptr,
       : ""l""((void *)({smem_addr}))
     );
     __asm__ __volatile__(
-      ""cp.async.cg.shared.global [%0], [%1], %2;""
+      ""cp.async.{cg_or_ca}.shared.global [%0], [%1], %2;""
        :: ""r""(addr), ""l""((void*)({global_ptr})), ""n""({bytes})
     );
   }
@@ -660,6 +660,7 @@ std::string PrintCpAsyncAssembly(const std::string& shared_ptr,
   replacer.register_rule(""{smem_addr}"", shared_ptr + "" + "" + shared_elem_offset);
   replacer.register_rule(""{global_ptr}"", global_ptr + "" + "" + global_elem_offset);
   replacer.register_rule(""{bytes}"", bytes);
+  replacer.register_rule(""{cg_or_ca}"", bytes == ""16"" ? ""cg"" : ""ca"");
   asm_code = replacer.rewrite(asm_code);
   return asm_code;
 }"
9;apache;tvm;53d163c96850c8476d479803c59344c6977ef9e8;"[TIR, CUDA] Add pass to replace global to shared memory copy with cp.async (#11658)

* [TIR, CUDA] Add pass to replace global to shared memory copy with cp.async

* add missing doc

* black

* missing src

* clang format

* clang format

* check against nested async scope";"@@ -0,0 +1,145 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+
+/*!
+ * \brief Replace copy from global to shared with async copy
+ * \file inject_ptx_async_copy.cc
+ */
+#include <tvm/tir/analysis.h>
+#include <tvm/tir/builtin.h>
+#include <tvm/tir/expr.h>
+#include <tvm/tir/stmt_functor.h>
+#include <tvm/tir/transform.h>
+
+#include ""../ir/buffer_common.h""
+#include ""storage_access.h""
+#include ""tvm/tir/stmt.h""
+
+namespace tvm {
+namespace tir {
+
+class PTXAsyncCopyInjector : public StmtMutator {
+ public:
+  Stmt VisitStmt_(const AttrStmtNode* attr) {
+    if (attr->attr_key == tir::attr::async_scope) {
+      ICHECK(in_async == false) << ""Nested async scopes not supported"";
+      in_async = true;
+      auto body = this->VisitStmt(attr->body);
+      in_async = false;
+      return body;
+    }
+    return StmtMutator::VisitStmt_(attr);
+  }
+
+  Stmt VisitStmt_(const BufferStoreNode* store) {
+    if (in_async && (store->buffer.scope() == ""shared"" || store->buffer.scope() == ""shared.dyn"")) {
+      if (auto* load = store->value.as<BufferLoadNode>()) {
+        if (load->buffer.scope() == ""global"") {
+          ICHECK(load->indices.size() == 1 && store->indices.size() == 1);
+          ICHECK(load->indices[0]->dtype.lanes() == store->indices[0]->dtype.lanes());
+
+          const int indices_lanes = load->indices[0]->dtype.lanes();
+          const int bytes = indices_lanes * load->buffer->dtype.bytes();
+
+          if (bytes == 4 || bytes == 8 || bytes == 16) {
+            auto dst_elem_type = GetPointerType(store->buffer->data->type_annotation);
+            auto src_elem_type = GetPointerType(load->buffer->data->type_annotation);
+            ICHECK(dst_elem_type.first && src_elem_type.first)
+                << ""Both store and load buffer should have a pointer type annotation."";
+
+            int index_factor = 1;
+            if (dst_elem_type != src_elem_type) {
+              // The only case where src and dst have different dtypes is when the dst shared memory
+              // is a byte buffer generated by merging dynamic shared memory.
+              ICHECK(store->buffer.scope() == ""shared.dyn"");
+              ICHECK(dst_elem_type.second == DataType::UInt(8));
+              // BufferStore/Load have the ""pointer reinterpret"" semantics according to their
+              // ""value"" dtype. Their ""indices"" are supposed to be applied after such pointer cast,
+              // for example: ((*float16)(byte_buffer))[buffer->indices] = fp16_value;
+              // To replace BufferStore/Load with cp.async, we need to multiply the store index by
+              // the byte size of the ""value"" dtype, to get the correct offset into the byte buffer.
+              index_factor = src_elem_type.second.bytes();
+            }
+
+            if (indices_lanes == 1) {
+              auto src_offset = load->indices[0];
+              auto dst_offset = store->indices[0];
+              return Evaluate(
+                  Call(store->buffer->dtype, tvm::tir::builtin::ptx_cp_async(),
+                       {store->buffer->data, tir::Mul(dst_offset, PrimExpr(index_factor)),
+                        load->buffer->data, src_offset, PrimExpr(bytes)}));
+            }
+
+            // Only some vectorized indexing patterns are supported for now.
+            auto src_offset = [=]() -> PrimExpr {
+              if (load->indices[0]->IsInstance<RampNode>()) {
+                return load->indices[0].as<RampNode>()->base;
+              }
+              return PrimExpr();
+            }();
+
+            auto dst_offset = [=]() -> PrimExpr {
+              if (store->indices[0].as<RampNode>()) {
+                return store->indices[0].as<RampNode>()->base;
+              } else if (store->indices[0].as<AddNode>()) {
+                // The case where the dst buffer is a byte buffer generated by merging dynamic
+                // shared memory.
+                // A_shared.dyn[(ramp(...), 1, 8) + x8(17408))] = A_global[ramp(...),1, 8)]
+                auto* add = store->indices[0].as<AddNode>();
+                if (!add->a->IsInstance<RampNode>()) return PrimExpr();
+                if (!add->b->IsInstance<BroadcastNode>()) return PrimExpr();
+                return tir::Add(add->a.as<RampNode>()->base, add->b.as<BroadcastNode>()->value);
+              }
+              return PrimExpr();
+            }();
+
+            if (src_offset.defined() && dst_offset.defined()) {
+              return Evaluate(
+                  Call(store->buffer->dtype, tvm::tir::builtin::ptx_cp_async(),
+                       {store->buffer->data, tir::Mul(dst_offset, PrimExpr(index_factor)),
+                        load->buffer->data, src_offset, PrimExpr(bytes)}));
+            }
+          }
+        }
+      }
+    }
+    return StmtMutator::VisitStmt_(store);
+  }
+
+ private:
+  bool in_async{false};
+};
+
+namespace transform {
+
+Pass InjectPTXAsyncCopy() {
+  auto pass_func = [=](PrimFunc f, IRModule m, PassContext ctx) {
+    auto* n = f.CopyOnWrite();
+    n->body = PTXAsyncCopyInjector()(n->body);
+    return f;
+  };
+  return CreatePrimFuncPass(pass_func, 0, ""tir.InjectPTXAsyncCopy"", {});
+}
+
+TVM_REGISTER_GLOBAL(""tir.transform.InjectPTXAsyncCopy"").set_body_typed(InjectPTXAsyncCopy);
+
+}  // namespace transform
+
+}  // namespace tir
+}  // namespace tvm"
9;apache;tvm;53d163c96850c8476d479803c59344c6977ef9e8;"[TIR, CUDA] Add pass to replace global to shared memory copy with cp.async (#11658)

* [TIR, CUDA] Add pass to replace global to shared memory copy with cp.async

* add missing doc

* black

* missing src

* clang format

* clang format

* check against nested async scope";"@@ -40,8 +40,8 @@ def ptx_cp_async(A: T.Buffer[(32, 128), ""float16""], B: T.Buffer[(32, 128), ""floa
             )
 
         # TODO(masahi): Remove dtype requirement from TVMScript parser
-        T.evaluate(T.ptx_commit_group(dtype=""float16""))
-        T.evaluate(T.ptx_wait_group(0, dtype=""float16""))
+        T.evaluate(T.ptx_commit_group(dtype=""""))
+        T.evaluate(T.ptx_wait_group(0, dtype=""""))
 
         for i in range(128):
             B[tx, i] = A_shared[tx, i]"
9;apache;tvm;53d163c96850c8476d479803c59344c6977ef9e8;"[TIR, CUDA] Add pass to replace global to shared memory copy with cp.async (#11658)

* [TIR, CUDA] Add pass to replace global to shared memory copy with cp.async

* add missing doc

* black

* missing src

* clang format

* clang format

* check against nested async scope";"@@ -76,12 +76,6 @@ def maybe_swap(i, j):
     return (a, b, c)
 
 
-def is_ampere_or_newer():
-    arch = tvm.contrib.nvcc.get_target_compute_version()
-    major, _ = tvm.contrib.nvcc.parse_compute_version(arch)
-    return major >= 8
-
-
 def run_test(
     k_inner,
     in_dtype,
@@ -117,7 +111,7 @@ def run_test(
         mma_store_intrin,
     )
 
-    if not is_ampere_or_newer():
+    if not tvm.testing.is_ampere_or_newer():
         return None
 
     f = tvm.build(sch.mod[""main""], target=""cuda"", name=""dense"")"
9;apache;tvm;53d163c96850c8476d479803c59344c6977ef9e8;"[TIR, CUDA] Add pass to replace global to shared memory copy with cp.async (#11658)

* [TIR, CUDA] Add pass to replace global to shared memory copy with cp.async

* add missing doc

* black

* missing src

* clang format

* clang format

* check against nested async scope";"@@ -0,0 +1,183 @@
+# Licensed to the Apache Software Foundation (ASF) under one
+# or more contributor license agreements.  See the NOTICE file
+# distributed with this work for additional information
+# regarding copyright ownership.  The ASF licenses this file
+# to you under the Apache License, Version 2.0 (the
+# ""License""); you may not use this file except in compliance
+# with the License.  You may obtain a copy of the License at
+#
+#   http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing,
+# software distributed under the License is distributed on an
+# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+# KIND, either express or implied.  See the License for the
+# specific language governing permissions and limitations
+# under the License.
+import tvm
+from tvm.script import tir as T
+import numpy as np
+import tvm.testing
+
+
+def count_cp_async(stmt):
+    num_alloc = [0]
+
+    def verify(n):
+        if isinstance(n, tvm.tir.Call) and str(n.op) == ""tir.ptx_cp_async"":
+            num_alloc[0] += 1
+
+    tvm.tir.stmt_functor.post_order_visit(stmt, verify)
+    return num_alloc[0]
+
+
+def generate_global_to_shared_vectorized_copy(dtype, vector_size):
+    num_iters = 128 // vector_size
+    vector_size_expr = tvm.runtime.convert(vector_size)
+
+    @T.prim_func
+    def ptx_global_to_shared_copy(
+        A: T.Buffer[(32, 128), dtype], B: T.Buffer[(32, 128), dtype]
+    ) -> None:
+        T.func_attr({""global_symbol"": ""main"", ""tir.noalias"": True})
+        bx = T.env_thread(""blockIdx.x"")
+        tx = T.env_thread(""threadIdx.x"")
+        T.launch_thread(bx, 1)
+        T.launch_thread(tx, 32)
+        with T.block():
+            A_shared = T.alloc_buffer([32, 128], dtype, scope=""shared"")
+            T.reads(A[0:32, 0:128])
+            T.writes(B[0:32, 0:128])
+
+            T.attr(""default"", ""async_scope"", 1)
+            for i in T.serial(num_iters):
+                for j in T.vectorized(vector_size):
+                    A_shared[tx, i * vector_size_expr + j] = A[tx, i * vector_size_expr + j]
+
+            T.evaluate(T.ptx_commit_group(dtype=""""))
+            T.evaluate(T.ptx_wait_group(0, dtype=""""))
+
+            for i in range(128):
+                B[tx, i] = A_shared[tx, i]
+
+    return ptx_global_to_shared_copy
+
+
+@T.prim_func
+def ptx_global_to_shared_copy_fp32x1(
+    A: T.Buffer[(32, 128), ""float32""], B: T.Buffer[(32, 128), ""float32""]
+) -> None:
+    T.func_attr({""global_symbol"": ""main"", ""tir.noalias"": True})
+    bx = T.env_thread(""blockIdx.x"")
+    tx = T.env_thread(""threadIdx.x"")
+    T.launch_thread(bx, 1)
+    T.launch_thread(tx, 32)
+    with T.block():
+        A_shared = T.alloc_buffer([32, 128], ""float32"", scope=""shared"")
+        T.reads(A[0:32, 0:128])
+        T.writes(B[0:32, 0:128])
+
+        T.attr(""default"", ""async_scope"", 1)
+        for i in T.serial(128):
+            A_shared[tx, i] = A[tx, i]
+
+        T.evaluate(T.ptx_commit_group(dtype=""""))
+        T.evaluate(T.ptx_wait_group(0, dtype=""""))
+
+        for i in range(128):
+            B[tx, i] = A_shared[tx, i]
+
+
+@T.prim_func
+def ptx_global_to_shared_dyn_copy_fp16x8(
+    A: T.Buffer[(32, 128), ""float16""],
+    B: T.Buffer[(32, 128), ""float16""],
+    C: T.Buffer[(32, 128), ""float16""],
+) -> None:
+    T.func_attr({""global_symbol"": ""main"", ""tir.noalias"": True})
+    bx = T.env_thread(""blockIdx.x"")
+    tx = T.env_thread(""threadIdx.x"")
+    T.launch_thread(bx, 1)
+    T.launch_thread(tx, 32)
+    with T.block():
+        A_shared = T.alloc_buffer([32, 128], ""float16"", scope=""shared.dyn"")
+        B_shared = T.alloc_buffer([32, 128], ""float16"", scope=""shared.dyn"")
+        T.reads(A[0:32, 0:128], B[0:32, 0:128])
+        T.writes(C[0:32, 0:128])
+
+        T.attr(""default"", ""async_scope"", 1)
+        for i in T.serial(16):
+            for j in T.vectorized(8):
+                A_shared[tx, i * 8 + j] = A[tx, i * 8 + j]
+                B_shared[tx, i * 8 + j] = B[tx, i * 8 + j]
+
+        T.evaluate(T.ptx_commit_group(dtype=""""))
+        T.evaluate(T.ptx_wait_group(0, dtype=""""))
+
+        for i in range(128):
+            C[tx, i] = A_shared[tx, i] + B_shared[tx, i]
+
+
+@tvm.testing.requires_cuda
+def test_inject_async_copy():
+    for dtype, vec_size in [(""float16"", 8), (""float16"", 4), (""float32"", 4), (""float32"", 1)]:
+        if vec_size == 1:
+            f = ptx_global_to_shared_copy_fp32x1
+        else:
+            f = generate_global_to_shared_vectorized_copy(dtype, vec_size)
+
+        mod = tvm.IRModule.from_expr(f)
+        mod = tvm.tir.transform.FlattenBuffer()(mod)
+        if vec_size > 1:
+            mod = tvm.tir.transform.VectorizeLoop()(mod)
+        mod = tvm.tir.transform.InjectPTXAsyncCopy()(mod)
+
+        assert count_cp_async(mod[""main""].body) == 1
+
+        if not tvm.testing.is_ampere_or_newer():
+            continue
+
+        with tvm.transform.PassContext(config={""tir.use_ptx_async_copy"": 1}):
+            mod = tvm.build(tvm.IRModule.from_expr(f), target=""cuda"")
+
+        A_np = np.random.rand(32, 128).astype(dtype)
+        B_np = np.zeros((32, 128)).astype(dtype)
+        dev = tvm.cuda(0)
+        A_nd = tvm.nd.array(A_np, device=dev)
+        B_nd = tvm.nd.array(B_np, device=dev)
+        mod(A_nd, B_nd)
+        tvm.testing.assert_allclose(B_nd.numpy(), A_np)
+
+
+@tvm.testing.requires_cuda
+def test_inject_async_copy_shared_dyn():
+    f = ptx_global_to_shared_dyn_copy_fp16x8
+
+    mod = tvm.IRModule.from_expr(f)
+    mod = tvm.tir.transform.FlattenBuffer()(mod)
+    mod = tvm.tir.transform.VectorizeLoop()(mod)
+    mod = tvm.tir.transform.MergeDynamicSharedMemoryAllocations()(mod)
+    mod = tvm.tir.transform.InjectPTXAsyncCopy()(mod)
+
+    assert count_cp_async(mod[""main""].body) == 2
+
+    if not tvm.testing.is_ampere_or_newer():
+        return
+
+    with tvm.transform.PassContext(config={""tir.use_ptx_async_copy"": 1}):
+        mod = tvm.build(tvm.IRModule.from_expr(f), target=""cuda"")
+
+    A_np = np.random.rand(32, 128).astype(""float16"")
+    B_np = np.random.rand(32, 128).astype(""float16"")
+    C_np = np.zeros((32, 128)).astype(""float16"")
+    dev = tvm.cuda(0)
+    A_nd = tvm.nd.array(A_np, device=dev)
+    B_nd = tvm.nd.array(B_np, device=dev)
+    C_nd = tvm.nd.array(C_np, device=dev)
+    mod(A_nd, B_nd, C_nd)
+    tvm.testing.assert_allclose(C_nd.numpy(), A_np + B_np)
+
+
+if __name__ == ""__main__"":
+    test_inject_async_copy()
+    test_inject_async_copy_shared_dyn()"
9;apache;tvm;0b46efa33e045ab4d892e40c1f5084dd6651c8b6;"[BUG] Disable second PlanDevices pass (#11662)

Though started with the best of intentions, the second
PlanDevices pass to account for memory scope's introduced
by lowering is buggy and not ready for prime time. It
has caused an ICHECK fail since for some reason the new
constraints are not flowing into device_copies.";"@@ -244,6 +244,7 @@ class VMFunctionCompiler : DeviceAwareExprFunctor<void(const Expr& n)> {
         host_virtual_device_(std::move(host_virtual_device)) {}
 
   VMFunction Compile(const GlobalVar& var, const Function& func) {
+    VLOG(1) << ""Compiling:"" << std::endl << PrettyPrint(func);
     std::vector<Index> param_device_indexes;
     if (IsClosure(func)) {
       // After lifting we'll have functions of the form:
@@ -1102,9 +1103,8 @@ IRModule VMCompiler::OptimizeModuleImpl(IRModule mod) {
   // let-bound functions.
   pass_seqs.push_back(DeadCodeElimination(/*inline_once=*/false));
 
-  // Now that we have PrimFuncs, flow and solve VirtualDevice constraints again to account for
-  // any memory scopes which lowering has settled on.
-  pass_seqs.push_back(transform::PlanDevices(config_));
+  // At this point it's possible to run PlanDevices again to pick up any additional constraints
+  // introduced during lowering. However we'll not do this until more testing has been done.
 
   // Inline the functions that are lifted to the module scope. We perform this
   // pass after all other optimization passes but before the memory allocation"
10;milesial;Pytorch-UNet;3a5f3a0c8c5069e837ade1997df7139f482bc985;Increase shared memory;"@@ -36,7 +36,7 @@ sudo systemctl restart docker
 ```
 3. [Download and run the image:](https://hub.docker.com/repository/docker/milesial/unet)
 ```bash
-sudo docker run --rm --gpus all -it milesial/unet
+sudo docker run --rm --shm-size=8g --ulimit memlock=-1 --gpus all -it milesial/unet
 ```
 
 4. Download the data and run training:
@@ -60,7 +60,7 @@ A docker image containing the code and the dependencies is available on [DockerH
 You can download and jump in the container with ([docker >=19.03](https://docs.docker.com/get-docker/)):
 
 ```console
-docker run -it --rm --gpus all milesial/unet
+docker run -it --rm --shm-size=8g --ulimit memlock=-1 --gpus all milesial/unet
 ```
 
 "
10;librosa;librosa;a8c4e1b150522007f6d6ae63907be187cc8ec992;"0.9.0rc0 release preparation (#1439)

* bumped version number to 0.9.0rc0

* updated docs to have deprecation warnings

* updated authors list

* fixed some markdown errors in docstrings

* blacked code for audit

* velinated top-level modules

* velinated all modules

* pinning pip version for 3.6 builds

* aggressive velination

* full velination

* fixed some variable naming in frequency weighting

* fixed missing close paren in sphinx-multiversion pattern

* removed axline transforms in stack_memory plot to support historical build requirements";"@@ -4,7 +4,7 @@ channels:
   - defaults
 dependencies:
   # required
-  - pip
+  - pip<22.0
   - audioread==2.1.5
   - numpy==1.17.0
   - scipy==1.2.0"
10;librosa;librosa;a8c4e1b150522007f6d6ae63907be187cc8ec992;"0.9.0rc0 release preparation (#1439)

* bumped version number to 0.9.0rc0

* updated docs to have deprecation warnings

* updated authors list

* fixed some markdown errors in docstrings

* blacked code for audit

* velinated top-level modules

* velinated all modules

* pinning pip version for 3.6 builds

* aggressive velination

* full velination

* fixed some variable naming in frequency weighting

* fixed missing close paren in sphinx-multiversion pattern

* removed axline transforms in stack_memory plot to support historical build requirements";"@@ -6,7 +6,8 @@ jobs:
     steps:
       - uses: actions/checkout@v2
       - uses: actions/setup-python@v2
-      - run: pip install bandit codespell flake8
+      - run: pip install bandit codespell flake8 velin
       - run: bandit --recursive --skip B101,B110 .
       - run: codespell --ignore-words-list=""ba,trough,ue"" --skip=""*demo.ipynb""
       - run: flake8 librosa --count --select=E9,F63,F7,F82 --show-source --statistics
+      - run: python -m velin --check librosa"
10;librosa;librosa;a8c4e1b150522007f6d6ae63907be187cc8ec992;"0.9.0rc0 release preparation (#1439)

* bumped version number to 0.9.0rc0

* updated docs to have deprecation warnings

* updated authors list

* fixed some markdown errors in docstrings

* blacked code for audit

* velinated top-level modules

* velinated all modules

* pinning pip version for 3.6 builds

* aggressive velination

* full velination

* fixed some variable naming in frequency weighting

* fixed missing close paren in sphinx-multiversion pattern

* removed axline transforms in stack_memory plot to support historical build requirements";"@@ -77,7 +77,10 @@ Contributors
 * N. Dorukhan Sergin <https://github.com/dorukhansergin>
 * Paul Biberstein <https://github.com/P-bibs>
 * Myungchul Keum <https://github.com/dofuuz>
-
+* Daniel Faronbi <https://github.com/dafaronbi>
+* Iran Roman <https://github.com/iranroman>
+* philstem <https://github.com/philstem>
+* Alex Malins <https://github.com/alexmalins>
 
 Some feature extraction code was based on <https://github.com/ronw/frontend> by Ron Weiss.
 "
