Label;Page;Username;Repo;Commit;Bug;Code
KO;1;lorserker;ben;01881d37335402e1534ae66374cb84ff257d00c3;finalizing tensorflow graph to avoid memory leak;" import numpy as np
 import tensorflow as tf
 
 
 SUIT_MASK = np.array([
     [1] * 8 + [0] * 24,
@@ -18,6 +20,7 @@ def __init__(self, name, model_path):
         self.graph = tf.Graph()
         self.sess = tf.Session(graph=self.graph)
         self.load_model()
         self.model = self.init_model()
 
     def close(self):
@@ -47,7 +50,7 @@ def pred_fun(x):
         return pred_fun
 
     def reshape_card_logit(self, card_logit, x):
-        return self.sess.run(tf.nn.softmax(card_logit.reshape((x.shape[0], x.shape[1], 32))))#[:,-1,:]
 
     def next_cards_softmax(self, x):
         return self.model(x)[:,-1,:]
@@ -56,7 +59,7 @@ def next_cards_softmax(self, x):
 class BatchPlayerLefty(BatchPlayer):
 
     def reshape_card_logit(self, card_logit, x):
-        return self.sess.run(tf.nn.softmax(card_logit.reshape((x.shape[0], x.shape[1] - 1, 32))))#[:,-1,:]
 
 
 def follow_suit(cards_softmax, own_cards, trick_suit):"
OK;1;lorserker;ben;01881d37335402e1534ae66374cb84ff257d00c3;finalizing tensorflow graph to avoid memory leak;" import numpy as np
 import tensorflow as tf
 
+from scipy.special import softmax
+
 
 SUIT_MASK = np.array([
     [1] * 8 + [0] * 24,
@@ -18,6 +20,7 @@ def __init__(self, name, model_path):
         self.graph = tf.Graph()
         self.sess = tf.Session(graph=self.graph)
         self.load_model()
+        self.graph.finalize()
         self.model = self.init_model()
 
     def close(self):
@@ -47,7 +50,7 @@ def pred_fun(x):
         return pred_fun
 
     def reshape_card_logit(self, card_logit, x):
+        return softmax(card_logit.reshape((x.shape[0], x.shape[1], 32)), axis=2)
 
     def next_cards_softmax(self, x):
         return self.model(x)[:,-1,:]
@@ -56,7 +59,7 @@ def next_cards_softmax(self, x):
 class BatchPlayerLefty(BatchPlayer):
 
     def reshape_card_logit(self, card_logit, x):
+        return softmax(card_logit.reshape((x.shape[0], x.shape[1] - 1, 32)), axis=2)
 
 
 def follow_suit(cards_softmax, own_cards, trick_suit):"
KO;3;k2-fsa;multi_quantization;0ddde6bfb6ed04a79099626ad237c7552f7b6ac3;"Merge pull request #3 from danpovey/fast_quantization

Make quantization faster and more memory efficient.";"def _refine_indexes(self,
         #     and doubles every 2 iterations to keep the work per iteration
         #     fairly constant.
 
 
         # cur_deltas represents the change in x_err from making each choice (while
         # leaving all the other choices un-made by just keeping the passed-in/old
@@ -344,30 +373,68 @@ def _refine_indexes(self,
         N = self.num_codebooks
         K = self.codebook_size
         L = 1  # L is the number of codebooks covered by each choice.
-        cur_deltas = all_centers - old_centers  # (B, N, K, dim)
         dim = self.dim
-        assert cur_deltas.shape == (B, N, K, dim)
         # cur_indexes is the codebook indexes corresponding to 'cur_deltas'.
         cur_indexes = torch.arange(K, device=x.device).reshape(1, 1, K, 1).expand(B, N, K, L)
 
-        # cur_sumsq: (B, N, K), is the sum-squared error if we were to
-        # make the n'th choice without making any of the other N-1 choices, i.e.
-        # if we were to leave the other choices at the value we had at input.
-        # Specifically, it is always supposed to equal the value of
-        #  ((x_err + cur_deltas)**2).sum(dim=-1)
-        # .. but we keep it around separately because it enables an optimization.
-        modified_err = x_err + cur_deltas # (B, N, K, dim)
-
-        # cur_sumsq: (B, N, K), equivalent to: ((x_err + cur_deltas)**2).sum(dim=-1)
-        # We really want batched vector-vector product her, which torch does not
-        # explicitly support, so we use a matrix multiplication with 1x1 output.
-        cur_sumsq = torch.matmul(modified_err.unsqueeze(-2),
-                                 modified_err.unsqueeze(-1)).squeeze(-1).squeeze(-1)
-
-        assert cur_sumsq.shape == (B, N, K)
-        # x_err_sumsq: (B, 1, 1), is the sum-squared of x_err; we'll need it in the loop.
         x_err_sumsq = (x_err**2).sum(dim=-1)
-        gather_deltas = None # will be a lambda, see below.
 
         K_cutoff_base = 8 if self.codebook_size <= 16 else 16
 
@@ -400,16 +467,25 @@ def get_K_cutoff():
 
                 this_indexes = this_indexes.unsqueeze(-1)
 
-                # cur_indexes is (B, N, new_K, dim), but sorted from worst to best.
                 cur_indexes = torch.gather(input=cur_indexes, dim=2,
                                            index=this_indexes.expand(B, N, new_K, L))
 
-                if cur_deltas is not None:
                     # also sort cur_deltas in the same way
                     cur_deltas = torch.gather(input=cur_deltas, dim=2,
                                               index=this_indexes.expand(B, N, new_K, dim))
                 else:
                     cur_deltas = gather_deltas(this_indexes)
                 K = new_K
             else:
                 # Combine pairs of choices.  We know that N > 1."
OK;3;k2-fsa;multi_quantization;0ddde6bfb6ed04a79099626ad237c7552f7b6ac3;"Merge pull request #3 from danpovey/fast_quantization

Make quantization faster and more memory efficient.";"def _refine_indexes(self,
         #     and doubles every 2 iterations to keep the work per iteration
         #     fairly constant.
 
+        # At all points in the algorithm we maintain cur_sumsq and (conceptually)
+        # cur_deltas (however in some parts cur_deltas is not instantiated, see
+        # gather_deltas).
+        #
+        # cur_indexes: (B, N, K, L), initially (B, num_codebooks, codebook_size, 1),
+        #   gives the codebook indexes corresponding to the k'th value of the n'th
+        #   choice.  Initially this is just an arange expression but from the 1st
+        #   iter of the algorithm it changes to something nontrivial.
+        #
+        # cur_sumsq: (B, N, K), is the sum-squared error of x versus its predicted value
+        # from the codebooks, if we were to
+        # make the n'th choice with value k without making any of the other N-1 choices, i.e.
+        # if we were to leave the other choices at the value we had at input.
+        # Specifically, it is always supposed to equal the value of
+        #  ((x_err + cur_deltas)**2).sum(dim=-1)
+        # .. but we keep it around separately because it enables an optimization.
+        #
+        # cur_deltas: (B, N, K, dim), is the change in x_err (with x_err =
+        # x_approx - x and x_approx being a sum of codebook indexes) if we were
+        # to make the n'th choice with value k without making any of the other
+        # N-1 choices.
+        # At the current point, i.e. at the start of the algorithm,
+        # cur_deltas[b][n][k] says ""what would be the change in x_err if we
+        # were to replace the current choice of the n'th codebook entry-- i.e.
+        # the choice reflected in `indexes`-- with value k?  [In general,
+        # cur_deltas[b][n][k] refers not directly to a codebook indexes, but
+        # to an indexes into `cur_indexes` which corresponds to the sequence/combination
+        # of codebook indexes that are stored in cur_indexes[b][n][k].
+
 
         # cur_deltas represents the change in x_err from making each choice (while
         # leaving all the other choices un-made by just keeping the passed-in/old
@@ -344,30 +373,68 @@ def _refine_indexes(self,
         N = self.num_codebooks
         K = self.codebook_size
         L = 1  # L is the number of codebooks covered by each choice.
+        # Conceptually we could do:
+        # cur_deltas = all_centers - old_centers  # (B, N, K, dim)
+        # ... however actually we won't be instantiating cur_deltas at this stage of the
+        # algorithm.
         dim = self.dim
+
         # cur_indexes is the codebook indexes corresponding to 'cur_deltas'.
         cur_indexes = torch.arange(K, device=x.device).reshape(1, 1, K, 1).expand(B, N, K, L)
 
+        if True:
+            # compute cur_sumsq using an efficient approach
+            x_err_sumsq = (x_err ** 2).sum(dim=-1) # (B, 1, 1)
+
+            x_remaining = x_err - old_centers  # (B, num_codebooks, 1, dim): the x_err after subtracting
+            # each of the codebooks; if we add back to this any given
+            # codebook vector (from all_centers), we'll get the error
+            # if we were to
+            # choose that codebook entry instead of the one actually chosen.
+
+            x_remaining_sumsq = (x_remaining ** 2).sum(dim=-1) # (B, num_codebooks, 1)
+            # all_centers_sumsq is the sumsq of all the centers..
+            all_centers_sumsq = (all_centers ** 2).sum(dim=-1) # (1, num_codebooks, codebook_size)
+
+            cross_sum = torch.matmul(all_centers, # (1, num_codebooks, codebook_size, dim)
+                                     x_remaining.permute(2, 1, 3, 0)  # (1, num_codebooks, dim, B)
+            ) # (1, num_codebooks, codebook_size, B)
+            cross_sum = cross_sum.squeeze(0).permute(2, 0, 1) # (B, num_codebooks, codebook_size)
+            # (B, num_codebooks, codebook_size); interpret as (B, N, K)
+            cur_sumsq = x_remaining_sumsq + all_centers_sumsq + 2 * cross_sum
+            assert cur_sumsq.shape == (B, N, K)
+
+            # gather_deltas (which will be re-defined below) is a lambda from
+            # `this_indexes`, a LongTensor of shape (B, N, new_K, 1) [which
+            # at the current iteration would equal (B, num_codebooks, new_K, 1)]
+            # with elements in
+            # {0..K-1} [i.e. 0..codebook_size-1], to the new ""cur_deltas"".
+            # It is provided as a workaround in
+            # case we did not physically instantiate cur_deltas on this iteration.
+            # In general cur_deltas is supposed to represent ""change in encoded
+            # value"" if we were to make a particular modified index choice, leaving
+            # all other choices as they were on entry.
+            # gather_deltas is supposed to be a lambda from this_indexes to the
+            # something equivalent to following expression (if cur_deltas had actually
+            # existed):
+            #   torch.gather(input=cur_deltas, dim=2, index=this_indexes.expand(B, N, new_K, dim))
+
+            gather_deltas = lambda this_indexes: (
+                torch.gather(input=all_centers.expand(B, N, K, dim), dim=2,
+                             index=this_indexes.expand(B, N, -1, dim)) - old_centers
+            )
+        else:
+            cur_deltas = all_centers - old_centers  # (B, N, K, dim)
+            ## cur_sumsq: (B, N, K), equivalent to: ((x_err + cur_deltas)**2).sum(dim=-1)
+            ## We really want batched vector-vector product her, which torch does not
+            ## explicitly support, so we use a matrix multiplication with 1x1 output.
+            modified_err = x_err + cur_deltas # (B, N, K, dim)
+            cur_sumsq = torch.matmul(modified_err.unsqueeze(-2),
+                                     modified_err.unsqueeze(-1)).squeeze(-1).squeeze(-1)
+            gather_deltas = None
+
+            # x_err_sumsq: (B, 1, 1), is the sum-squared of x_err; we'll need it in the loop.
         x_err_sumsq = (x_err**2).sum(dim=-1)
 
         K_cutoff_base = 8 if self.codebook_size <= 16 else 16
 
@@ -400,16 +467,25 @@ def get_K_cutoff():
 
                 this_indexes = this_indexes.unsqueeze(-1)
 
+                # cur_indexes is (B, N, new_K, L), but with only the chosen
+                # indexes kept.
                 cur_indexes = torch.gather(input=cur_indexes, dim=2,
                                            index=this_indexes.expand(B, N, new_K, L))
 
+                if gather_deltas is None:
                     # also sort cur_deltas in the same way
                     cur_deltas = torch.gather(input=cur_deltas, dim=2,
                                               index=this_indexes.expand(B, N, new_K, dim))
                 else:
+                    # gather_deltas should be a lambda from:
+                    # this_indexes: a LongTensor of shape (B, N, new_K, 1) containing elements in {0..K-1}
+                    # to the new ""deltas"" which should be of shape
+                    # (B, N, new_K, dim)
+                    # representing the difference from the baseline ""x_offset"" if we choose this
+                    # index for this codebook or range of codebooks, leaving other choices
+                    # as they were at entry to this function.
                     cur_deltas = gather_deltas(this_indexes)
+                    gather_deltas = None
                 K = new_K
             else:
                 # Combine pairs of choices.  We know that N > 1."
KO;3;k2-fsa;multi_quantization;0ddde6bfb6ed04a79099626ad237c7552f7b6ac3;"Merge pull request #3 from danpovey/fast_quantization

Make quantization faster and more memory efficient.";"def minibatch_generator(data: Tensor,
 
 if __name__ == ""__main__"":
     logging.getLogger().setLevel(logging.INFO)
-    #_test_train_from_file()
     _test_joint_predictor()"
OK;3;k2-fsa;multi_quantization;0ddde6bfb6ed04a79099626ad237c7552f7b6ac3;"Merge pull request #3 from danpovey/fast_quantization

Make quantization faster and more memory efficient.";"def minibatch_generator(data: Tensor,
 
 if __name__ == ""__main__"":
     logging.getLogger().setLevel(logging.INFO)
+    _test_train_from_file()
     _test_joint_predictor()"
KO;3;k2-fsa;multi_quantization;15ba47302b884bd91726cd6acb7d2895e4522b7f;Make quantization faster and more memory efficient.;"def _refine_indexes(self,
         #     and doubles every 2 iterations to keep the work per iteration
         #     fairly constant.
 
 
         # cur_deltas represents the change in x_err from making each choice (while
         # leaving all the other choices un-made by just keeping the passed-in/old
@@ -344,30 +373,68 @@ def _refine_indexes(self,
         N = self.num_codebooks
         K = self.codebook_size
         L = 1  # L is the number of codebooks covered by each choice.
-        cur_deltas = all_centers - old_centers  # (B, N, K, dim)
         dim = self.dim
-        assert cur_deltas.shape == (B, N, K, dim)
         # cur_indexes is the codebook indexes corresponding to 'cur_deltas'.
         cur_indexes = torch.arange(K, device=x.device).reshape(1, 1, K, 1).expand(B, N, K, L)
 
-        # cur_sumsq: (B, N, K), is the sum-squared error if we were to
-        # make the n'th choice without making any of the other N-1 choices, i.e.
-        # if we were to leave the other choices at the value we had at input.
-        # Specifically, it is always supposed to equal the value of
-        #  ((x_err + cur_deltas)**2).sum(dim=-1)
-        # .. but we keep it around separately because it enables an optimization.
-        modified_err = x_err + cur_deltas # (B, N, K, dim)
-
-        # cur_sumsq: (B, N, K), equivalent to: ((x_err + cur_deltas)**2).sum(dim=-1)
-        # We really want batched vector-vector product her, which torch does not
-        # explicitly support, so we use a matrix multiplication with 1x1 output.
-        cur_sumsq = torch.matmul(modified_err.unsqueeze(-2),
-                                 modified_err.unsqueeze(-1)).squeeze(-1).squeeze(-1)
-
-        assert cur_sumsq.shape == (B, N, K)
-        # x_err_sumsq: (B, 1, 1), is the sum-squared of x_err; we'll need it in the loop.
         x_err_sumsq = (x_err**2).sum(dim=-1)
-        gather_deltas = None # will be a lambda, see below.
 
         K_cutoff_base = 8 if self.codebook_size <= 16 else 16
 
@@ -400,16 +467,33 @@ def get_K_cutoff():
 
                 this_indexes = this_indexes.unsqueeze(-1)
 
-                # cur_indexes is (B, N, new_K, dim), but sorted from worst to best.
                 cur_indexes = torch.gather(input=cur_indexes, dim=2,
                                            index=this_indexes.expand(B, N, new_K, L))
 
-                if cur_deltas is not None:
                     # also sort cur_deltas in the same way
                     cur_deltas = torch.gather(input=cur_deltas, dim=2,
                                               index=this_indexes.expand(B, N, new_K, dim))
                 else:
                     cur_deltas = gather_deltas(this_indexes)
                 K = new_K
             else:
                 # Combine pairs of choices.  We know that N > 1."
OK;3;k2-fsa;multi_quantization;15ba47302b884bd91726cd6acb7d2895e4522b7f;Make quantization faster and more memory efficient.;"def _refine_indexes(self,
         #     and doubles every 2 iterations to keep the work per iteration
         #     fairly constant.
 
+        # At all points in the algorithm we maintain cur_sumsq and (conceptually)
+        # cur_deltas (however in some parts cur_deltas is not instantiated, see
+        # gather_deltas).
+        #
+        # cur_indexes: (B, N, K, L), initially (B, num_codebooks, codebook_size, 1),
+        #   gives the codebook indexes corresponding to the k'th value of the n'th
+        #   choice.  Initially this is just an arange expression but from the 1st
+        #   iter of the algorithm it changes to something nontrivial.
+        #
+        # cur_sumsq: (B, N, K), is the sum-squared error of x versus its predicted value
+        # from the codebooks, if we were to
+        # make the n'th choice with value k without making any of the other N-1 choices, i.e.
+        # if we were to leave the other choices at the value we had at input.
+        # Specifically, it is always supposed to equal the value of
+        #  ((x_err + cur_deltas)**2).sum(dim=-1)
+        # .. but we keep it around separately because it enables an optimization.
+        #
+        # cur_deltas: (B, N, K, dim), is the change in x_err (with x_err =
+        # x_approx - x and x_approx being a sum of codebook indexes) if we were
+        # to make the n'th choice with value k without making any of the other
+        # N-1 choices.
+        # At the current point, i.e. at the start of the algorithm,
+        # cur_deltas[b][n][k] says ""what would be the change in x_err if we
+        # were to replace the current choice of the n'th codebook entry-- i.e.
+        # the choice reflected in `indexes`-- with value k?  [In general,
+        # cur_deltas[b][n][k] refers not directly to a codebook indexes, but
+        # to an indexes into `cur_indexes` which corresponds to the sequence/combination
+        # of codebook indexes that are stored in cur_indexes[b][n][k].
+
 
         # cur_deltas represents the change in x_err from making each choice (while
         # leaving all the other choices un-made by just keeping the passed-in/old
@@ -344,30 +373,68 @@ def _refine_indexes(self,
         N = self.num_codebooks
         K = self.codebook_size
         L = 1  # L is the number of codebooks covered by each choice.
+        # Conceptually we could do:
+        # cur_deltas = all_centers - old_centers  # (B, N, K, dim)
+        # ... however actually we won't be instantiating cur_deltas at this stage of the
+        # algorithm.
         dim = self.dim
+
         # cur_indexes is the codebook indexes corresponding to 'cur_deltas'.
         cur_indexes = torch.arange(K, device=x.device).reshape(1, 1, K, 1).expand(B, N, K, L)
 
+        if True:
+            # compute cur_sumsq using an efficient approach
+            x_err_sumsq = (x_err ** 2).sum(dim=-1) # (B, 1, 1)
+
+            x_remaining = x_err - old_centers  # (B, num_codebooks, 1, dim): the x_err after subtracting
+            # each of the codebooks; if we add back to this any given
+            # codebook vector (from all_centers), we'll get the error
+            # if we were to
+            # choose that codebook entry instead of the one actually chosen.
+
+            x_remaining_sumsq = (x_remaining ** 2).sum(dim=-1) # (B, num_codebooks, 1)
+            # all_centers_sumsq is the sumsq of all the centers..
+            all_centers_sumsq = (all_centers ** 2).sum(dim=-1) # (1, num_codebooks, codebook_size)
+
+            cross_sum = torch.matmul(all_centers, # (1, num_codebooks, codebook_size, dim)
+                                     x_remaining.permute(2, 1, 3, 0)  # (1, num_codebooks, dim, B)
+            ) # (1, num_codebooks, codebook_size, B)
+            cross_sum = cross_sum.squeeze(0).permute(2, 0, 1) # (B, num_codebooks, codebook_size)
+            # (B, num_codebooks, codebook_size); interpret as (B, N, K)
+            cur_sumsq = x_remaining_sumsq + all_centers_sumsq + 2 * cross_sum
+            assert cur_sumsq.shape == (B, N, K)
+
+            # gather_deltas (which will be re-defined below) is a lambda from
+            # `this_indexes`, a LongTensor of shape (B, N, new_K, 1) [which
+            # at the current iteration would equal (B, num_codebooks, new_K, 1)]
+            # with elements in
+            # {0..K-1} [i.e. 0..codebook_size-1], to the new ""cur_deltas"".
+            # It is provided as a workaround in
+            # case we did not physically instantiate cur_deltas on this iteration.
+            # In general cur_deltas is supposed to represent ""change in encoded
+            # value"" if we were to make a particular modified index choice, leaving
+            # all other choices as they were on entry.
+            # gather_deltas is supposed to be a lambda from this_indexes to the
+            # something equivalent to following expression (if cur_deltas had actually
+            # existed):
+            #   torch.gather(input=cur_deltas, dim=2, index=this_indexes.expand(B, N, new_K, dim))
+
+            gather_deltas = lambda this_indexes: (
+                torch.gather(input=all_centers.expand(B, N, K, dim), dim=2,
+                             index=this_indexes.expand(B, N, -1, dim)) - old_centers
+            )
+        else:
+            cur_deltas = all_centers - old_centers  # (B, N, K, dim)
+            ## cur_sumsq: (B, N, K), equivalent to: ((x_err + cur_deltas)**2).sum(dim=-1)
+            ## We really want batched vector-vector product her, which torch does not
+            ## explicitly support, so we use a matrix multiplication with 1x1 output.
+            modified_err = x_err + cur_deltas # (B, N, K, dim)
+            cur_sumsq = torch.matmul(modified_err.unsqueeze(-2),
+                                     modified_err.unsqueeze(-1)).squeeze(-1).squeeze(-1)
+            gather_deltas = None
+
+            # x_err_sumsq: (B, 1, 1), is the sum-squared of x_err; we'll need it in the loop.
         x_err_sumsq = (x_err**2).sum(dim=-1)
 
         K_cutoff_base = 8 if self.codebook_size <= 16 else 16
 
@@ -400,16 +467,33 @@ def get_K_cutoff():
 
                 this_indexes = this_indexes.unsqueeze(-1)
 
+                # cur_indexes is (B, N, new_K, L), but with only the chosen
+                # indexes kept.
                 cur_indexes = torch.gather(input=cur_indexes, dim=2,
                                            index=this_indexes.expand(B, N, new_K, L))
 
+                if gather_deltas is None:
                     # also sort cur_deltas in the same way
                     cur_deltas = torch.gather(input=cur_deltas, dim=2,
                                               index=this_indexes.expand(B, N, new_K, dim))
                 else:
+                    # gather_deltas should be a lambda from:
+                    # this_indexes: a LongTensor of shape (B, N, new_K, 1) containing elements in {0..K-1}
+                    # to the new ""deltas"" which should be of shape
+                    # (B, N, new_K, dim)
+                    # representing the difference from the baseline ""x_offset"" if we choose this
+                    # index for this codebook or range of codebooks, leaving other choices
+                    # as they were at entry to this function.
+
+                    #if cur_deltas is not None:
+                    #    cur_deltas_alt = torch.gather(input=cur_deltas, dim=2,
+                    #                                  index=this_indexes.expand(B, N, new_K, dim))
                     cur_deltas = gather_deltas(this_indexes)
+                    #if cur_deltas is not None and cur_deltas.shape == cur_deltas_alt.shape:
+                    #    print(""cur_deltas: "", cur_deltas[:3,:3,:3,:3])
+                    #    print(""cur_deltas_alt: "", cur_deltas_alt[:3,:3,:3,:3])
+                    #    assert torch.allclose(cur_deltas, cur_deltas_alt)
+                    gather_deltas = None
                 K = new_K
             else:
                 # Combine pairs of choices.  We know that N > 1."
KO;3;k2-fsa;multi_quantization;15ba47302b884bd91726cd6acb7d2895e4522b7f;Make quantization faster and more memory efficient.;"def minibatch_generator(data: Tensor,
 
 if __name__ == ""__main__"":
     logging.getLogger().setLevel(logging.INFO)
-    #_test_train_from_file()
     _test_joint_predictor()"
OK;3;k2-fsa;multi_quantization;15ba47302b884bd91726cd6acb7d2895e4522b7f;Make quantization faster and more memory efficient.;"def minibatch_generator(data: Tensor,
 
 if __name__ == ""__main__"":
     logging.getLogger().setLevel(logging.INFO)
+    _test_train_from_file()
     _test_joint_predictor()"
KO;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";" 
 A Python shared memory toolkit for process picture between different processes.
 
 ### How to use
 
 main process - 主进程
 
 ```python
-# optional
 import cv2
-from shared_memory_toolkit import dump_image_into_shared_memory
 
-image = cv2.imread('test.pic')
-dump_image_into_shared_memory('uuid_content', image)
-```
 
-sub process - 子进程
 
-```python
-from shared_memory_toolkit import load_image_from_shared_memory
 
-# ... some other codes
 
-image = load_image_from_shared_memory('uuid_content')
 ```
 
-主进程和子进程中的image将会完全保持一致：由同样的bytes转换而来。
-
 #### TODO:
 
-1. unittest for raw_image.
-2. base64_image module.
-3. README and docs."
OK;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";" 
 A Python shared memory toolkit for process picture between different processes.
 
+# Upgrade: 支持读写不同形状的图片，读写不同大小的共享内存
+
 ### How to use
 
 main process - 主进程
 
 ```python
+from shared_memory_toolkit import load_image_from_shared_memory, dump_image_into_shared_memory
+
+# load image
 import cv2
 
+raw_image = cv2.imread('image')
 
+image_shm_name = 'camera_1817'
+dump_image_into_shared_memory(image_shm_name, raw_image)
 
+# in other process
 
+image = load_image_from_shared_memory('camera_1817')
 
+# raw_image == image
 ```
 
 #### TODO:
 
+1. base64_image module."
KO;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";
OK;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";"+# -*- coding: utf-8 -*-
+""""""setup with setuptools.""""""
+
+from setuptools import setup, find_packages
+
+setup(
+    name='stream_watcher',
+    version='0.1',
+    keywords='Stream',
+    description='A Pythonic way to manage streams in one file.',
+    author='Logic',
+    author_email='logic.irl@outlook.com',
+    url='https://github.com/TheStar-LikeDust/shared_memory_toolkit.git',
+    python_requires='>=3.8',
+    packages=find_packages(exclude=['tests*']),
+    license='Apache License 2.0'
+)"
KO;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";" """"""
 
 """"""
 
 from .raw_image import dump_image_into_shared_memory, load_image_from_shared_memory
 
-from .sync import initial_sync_in_fork, initial_sync_in_spawn"
OK;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";" """"""
 
 """"""
+# system
+from .sync import initial_sync_in_fork, initial_sync_in_spawn
 
+# base
+from .core import get_share_memory
 from .raw_image import dump_image_into_shared_memory, load_image_from_shared_memory
 
+# extra
+# TODO:"
KO;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";" """"""Dict[str, SharedMemory]: 存储共享内存名字和共享内存实体对象的共享内存对象字典""""""
 
 
-def _get_share_memory(shared_memory_name: str) -> Tuple[SharedMemory, Lock]:
     """"""从共享内存映射表中加载一个共享内存，返回共享内存对象和对应的锁。
 
-    如果不存在（第一次加载）共享内存，则会创建一个FIX_LENGTH大小的共享内存，和相应的锁。
-
-    Note:
-        如果不在同一个进程下也可以相互访问共享内存。
-
-    Note:
-        如果执行了initial_shared_memory_lock，则会通过一个跨进程字典来使不同进程之间保持同一个锁。
 
     Args:
-        shared_memory_name (str): 共享内存名字。
 
     Returns:
-        Tuple[SharedMemory, Lock]: 共享内存和锁的元组。
     """"""
     # 获取此操作的锁
     lock = get_shm_lock(shared_memory_name)
@@ -62,8 +57,11 @@ def _get_share_memory(shared_memory_name: str) -> Tuple[SharedMemory, Lock]:
             # 同步：尝试创建
             # case: 系统中不存在此共享内存，则创建一个新的共享内存区
             try:
-                shared = SharedMemory(name=shared_memory_name, create=True, size=FIX_LENGTH)
-                assert len(shared.buf) == FIX_LENGTH
             # case: 系统中存在此共享内存，则创建共享内存对象并放入当前进程的共享内存对象字典
             except FileExistsError:
                 shared = SharedMemory(name=shared_memory_name, create=False)"
OK;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";" """"""Dict[str, SharedMemory]: 存储共享内存名字和共享内存实体对象的共享内存对象字典""""""
 
 
+def get_share_memory(shared_memory_name: str, memory_size: int = None) -> Tuple[SharedMemory, Lock]:
     """"""从共享内存映射表中加载一个共享内存，返回共享内存对象和对应的锁。
 
+    如果不存在此（第一次加载）共享内存，则会创建一个FIX_LENGTH大小的共享内存，和相应的锁。
 
     Args:
+        shared_memory_name (str): 共享内存名
+        memory_size (int, optional): 共享内存大小. Defaults to None.
 
     Returns:
+        Tuple[SharedMemory, Lock]: 共享内存和对应的锁
     """"""
     # 获取此操作的锁
     lock = get_shm_lock(shared_memory_name)
@@ -62,8 +57,11 @@ def _get_share_memory(shared_memory_name: str) -> Tuple[SharedMemory, Lock]:
             # 同步：尝试创建
             # case: 系统中不存在此共享内存，则创建一个新的共享内存区
             try:
+                shared = SharedMemory(
+                    name=shared_memory_name,
+                    create=True,
+                    size=memory_size if memory_size else FIX_LENGTH
+                )
             # case: 系统中存在此共享内存，则创建共享内存对象并放入当前进程的共享内存对象字典
             except FileExistsError:
                 shared = SharedMemory(name=shared_memory_name, create=False)"
