Page;Username;Repo;Commit;Bug;Code
2;hankcs;HanLP;672d662c9a627f8c9fb6f4d997f317da6442ce8b;Deprecated `length_field`. Since the memory consumption is dominated by encoders, input_ids is always the field that determines the length of a sample.;"@@ -114,18 +114,14 @@ def build_metric(self, **kwargs):
     def build_dataloader(self, data, transform: TransformList = None, training=False, device=None,
                          logger: logging.Logger = None, gradient_accumulation=1, **kwargs) -> DataLoader:
         dataset = BiaffineSemanticDependencyParser.build_dataset(self, data, transform)
-        if isinstance(data, str):
-            dataset.purge_cache()
-            length_field = 'token'
-        else:
-            length_field = 'FORM'
+        dataset.purge_cache()
         if self.vocabs.mutable:
             BiaffineSemanticDependencyParser.build_vocabs(self, dataset, logger, transformer=True)
-        if dataset.cache:
+        if isinstance(data, str):
             timer = CountdownTimer(len(dataset))
             BiaffineSemanticDependencyParser.cache_dataset(self, dataset, timer, training, logger)
         return PadSequenceDataLoader(
-            batch_sampler=self.sampler_builder.build(self.compute_lens(data, dataset, length_field=length_field),
+            batch_sampler=self.sampler_builder.build(self.compute_lens(data, dataset),
                                                      shuffle=training, gradient_accumulation=gradient_accumulation),
             device=device,
             dataset=dataset,"
2;hankcs;HanLP;672d662c9a627f8c9fb6f4d997f317da6442ce8b;Deprecated `length_field`. Since the memory consumption is dominated by encoders, input_ids is always the field that determines the length of a sample.;"@@ -67,6 +67,7 @@ def __init__(self,
     def build_dataloader(self, data, transform: Callable = None, training=False, device=None,
                          logger: logging.Logger = None, cache=False, gradient_accumulation=1, **kwargs) -> DataLoader:
         dataset = self.build_dataset(data, transform=[transform, self.vocabs])
+        dataset.purge_cache()
         if self.vocabs.mutable:
             SpanBIOSemanticRoleLabeler.build_vocabs(self, dataset, logger)
         return PadSequenceDataLoader("
2;hankcs;HanLP;672d662c9a627f8c9fb6f4d997f317da6442ce8b;Deprecated `length_field`. Since the memory consumption is dominated by encoders, input_ids is always the field that determines the length of a sample.;"@@ -75,6 +75,7 @@ def __init__(self, trn: str = None, dev: str = None, tst: str = None, sampler_bu
     def build_dataloader(self, data, transform: Callable = None, training=False, device=None,
                          logger: logging.Logger = None, gradient_accumulation=1, **kwargs) -> DataLoader:
         dataset = self.build_dataset(data, isinstance(data, list), logger, transform)
+        dataset.purge_cache()
         return PadSequenceDataLoader(
             batch_sampler=self.sampler_builder.build(self.compute_lens(data, dataset), shuffle=training,
                                                      gradient_accumulation=gradient_accumulation),"
2;hankcs;HanLP;672d662c9a627f8c9fb6f4d997f317da6442ce8b;Deprecated `length_field`. Since the memory consumption is dominated by encoders, input_ids is always the field that determines the length of a sample.;"@@ -74,7 +74,7 @@ def build_dataloader(self,
                          tokenizer: PreTrainedTokenizer = None,
                          **kwargs) -> DataLoader:
         assert tokenizer
-        dataset = TextTokenizingDataset(data, cache=isinstance(data, str), delimiter=self.config.sent_delimiter,
+        dataset = TextTokenizingDataset(data, cache=True, delimiter=self.config.sent_delimiter,
                                         generate_idx=isinstance(data, list),
                                         max_seq_len=self.config.max_seq_len,
                                         sent_delimiter=self.config.sent_delimiter,
@@ -87,7 +87,7 @@ def build_dataloader(self,
                                             FieldLength('text_input_ids', 'text_input_ids_length', delta=-2),
                                             generate_token_span_tuple])
         return PadSequenceDataLoader(
-            batch_sampler=self.sampler_builder.build(self.compute_lens(data, dataset, 'text_input_ids', 'text'),
+            batch_sampler=self.sampler_builder.build(self.compute_lens(data, dataset, 'text_input_ids'),
                                                      shuffle=training),
             device=device,
             dataset=dataset)"
2;hankcs;HanLP;672d662c9a627f8c9fb6f4d997f317da6442ce8b;Deprecated `length_field`. Since the memory consumption is dominated by encoders, input_ids is always the field that determines the length of a sample.;"@@ -104,10 +104,11 @@ def build_dataloader(self, data, transform: TransformList = None, training=False
             transform.insert(0, self.transform)
         transform.append(self.last_transform())
         dataset = self.build_dataset(data, cache=cache, transform=transform, **args)
+        dataset.purge_cache()
         if self.vocabs.mutable:
             self.build_vocabs(dataset, logger)
         return PadSequenceDataLoader(
-            batch_sampler=self.sampler_builder.build(self.compute_lens(data, dataset, 'token_input_ids'),
+            batch_sampler=self.sampler_builder.build(self.compute_lens(data, dataset),
                                                      shuffle=training, gradient_accumulation=gradient_accumulation),
             device=device,
             dataset=dataset)"
2;hankcs;HanLP;672d662c9a627f8c9fb6f4d997f317da6442ce8b;Deprecated `length_field`. Since the memory consumption is dominated by encoders, input_ids is always the field that determines the length of a sample.;"@@ -76,13 +76,14 @@ def build_dataloader(self, data, transform: Callable = None, training=False, dev
         if isinstance(data, str) and not self.config.punct:
             _transform.append(PunctuationMask('token', 'punct_mask'))
         dataset = UniversalDependenciesParser.build_dataset(self, data, _transform)
+        dataset.purge_cache()
         if self.vocabs.mutable:
             UniversalDependenciesParser.build_vocabs(self, dataset, logger, transformer=True)
         max_seq_len = self.config.get('max_seq_len', None)
         if max_seq_len and isinstance(data, str):
             dataset.prune(lambda x: len(x['token_input_ids']) > max_seq_len, logger)
         return PadSequenceDataLoader(
-            batch_sampler=self.sampler_builder.build(self.compute_lens(data, dataset, length_field='token'),
+            batch_sampler=self.sampler_builder.build(self.compute_lens(data, dataset),
                                                      shuffle=training, gradient_accumulation=gradient_accumulation),
             device=device,
             dataset=dataset,"
3;facebookresearch;fairseq;eb2d7862c29990e5be35ee227a6952ae21d621a1;"fix ema memory leak (#3384)

Summary:
fixes memory leak in ema module by making sure the update happens in no_grad regime

X-link: https://github.com/fairinternal/fairseq-py/pull/3384

Reviewed By: arbabu123

Differential Revision: D36352890

Pulled By: alexeib

fbshipit-source-id: 0f3575ac356a13483e00ed431375b2c798621a3a";"@@ -98,7 +98,7 @@ def _step_internal(self, new_model):
         ema_params = (
             self.fp32_params if self.config.ema_fp32 else self.model.state_dict()
         )
-        for key, param in new_model.state_dict().items():
+        for key, param in new_model.named_parameters():
             if isinstance(param, dict):
                 continue
             try:
@@ -107,6 +107,7 @@ def _step_internal(self, new_model):
                 ema_param = (
                     param.float().clone() if param.ndim == 1 else copy.deepcopy(param)
                 )
+                ema_params[key] = ema_param
 
             if param.shape != ema_param.shape:
                 raise ValueError(
@@ -118,15 +119,21 @@ def _step_internal(self, new_model):
                 # Do not decay a model.version pytorch param
                 continue
 
-            if key in self.skip_keys:
-                ema_param = param.to(dtype=ema_param.dtype).clone()
-                ema_params[key].copy_(ema_param)
+            if key in self.skip_keys or not param.requires_grad:
+                ema_params[key].copy_(param.to(dtype=ema_param.dtype).data)
+                ema_param = ema_params[key]
             else:
                 ema_param.mul_(decay)
-                ema_param.add_(param.to(dtype=ema_param.dtype), alpha=1 - decay)
+                ema_param.add_(param.data.to(dtype=ema_param.dtype), alpha=1 - decay)
+
             ema_state_dict[key] = ema_param
+
+        for key, param in new_model.named_buffers():
+            ema_state_dict[key] = param
+
         self.restore(ema_state_dict, build_fp32_params=False)
 
+    @torch.no_grad()
     def step(self, new_model):
         self._step_internal(new_model)
 "
3;facebookresearch;fairseq;806855bf660ea748ed7ffb42fe8dcc881ca3aca0;"Fast Beamable enc-dec attention

Summary:
Implements beamable encoder-decoder cross attention. This removes the need to duplicate the encoder states beam_size # of times during inference. Which gives both a big memory improvement enabling larger batch sizes while on GPU and also compute efficiency by greatly reducing time spent in reorder_encoder_out.

This is inspired from work in [fastseq](https://arxiv.org/abs/2106.04718) which has more in-depth analysis.

There was an old [PR](https://github.com/pytorch/fairseq/pull/1958) for fairseq as well to implement this feature but was not merged and eventually closed. I revive+refactor that PR and also add support for dynamically changing the beam_size while calling `hub_interface.generate()`

## Benchmarking

**CPU Performance** (On-demand devserver)
batch size: 1 | beam size: 4
50.4s/it -> 22.3s/it | **2.25X Speedup**

batch size: 2 | beam size: 4
53.1s/it -> 25.8s/it | **2.06X Speedup**

batch size: 1 | beam size: 8
65.8s/it -> 23.8s/it | **2.76X Speedup**

**GPU Performance**

Reported in detail [here](https://github.com/pytorch/fairseq/issues/1957)

Currently this optimization is only enabled for our custom BART model used in the workplace summarization demo to unblock landing this fast.
This should be up-streamed to TransformerModel after syncing with fairseq folk.

Reviewed By: xwhan

Differential Revision: D35722467

fbshipit-source-id: a420f73ff5b9ec0cdf40c59464b6ed1794114906";"@@ -279,6 +279,17 @@ def truncate_emb(key):
                     logger.info(""Overwriting "" + prefix + ""classification_heads."" + k)
                     state_dict[prefix + ""classification_heads."" + k] = v
 
+    def set_beam_size(self, beam):
+        """"""Set beam size for efficient beamable enc-dec attention.""""""
+        beamable = False
+        for layer in self.decoder.layers:
+            if layer.encoder_attn is not None:
+                if hasattr(layer.encoder_attn, ""set_beam_size""):
+                    layer.encoder_attn.set_beam_size(beam)
+                    beamable = True
+        if beamable:
+            self.encoder.reorder_encoder_out = self.encoder._reorder_encoder_out
+
 
 class BARTClassificationHead(nn.Module):
     """"""Head for sentence-level classification tasks."""""""
3;facebookresearch;fairseq;806855bf660ea748ed7ffb42fe8dcc881ca3aca0;"Fast Beamable enc-dec attention

Summary:
Implements beamable encoder-decoder cross attention. This removes the need to duplicate the encoder states beam_size # of times during inference. Which gives both a big memory improvement enabling larger batch sizes while on GPU and also compute efficiency by greatly reducing time spent in reorder_encoder_out.

This is inspired from work in [fastseq](https://arxiv.org/abs/2106.04718) which has more in-depth analysis.

There was an old [PR](https://github.com/pytorch/fairseq/pull/1958) for fairseq as well to implement this feature but was not merged and eventually closed. I revive+refactor that PR and also add support for dynamically changing the beam_size while calling `hub_interface.generate()`

## Benchmarking

**CPU Performance** (On-demand devserver)
batch size: 1 | beam size: 4
50.4s/it -> 22.3s/it | **2.25X Speedup**

batch size: 2 | beam size: 4
53.1s/it -> 25.8s/it | **2.06X Speedup**

batch size: 1 | beam size: 8
65.8s/it -> 23.8s/it | **2.76X Speedup**

**GPU Performance**

Reported in detail [here](https://github.com/pytorch/fairseq/issues/1957)

Currently this optimization is only enabled for our custom BART model used in the workplace summarization demo to unblock landing this fast.
This should be up-streamed to TransformerModel after syncing with fairseq folk.

Reviewed By: xwhan

Differential Revision: D35722467

fbshipit-source-id: a420f73ff5b9ec0cdf40c59464b6ed1794114906";"@@ -287,9 +287,6 @@ def extract_features_scriptable(
         padding_mask: Optional[Tensor] = None
         if encoder_out is not None and len(encoder_out[""encoder_out""]) > 0:
             enc = encoder_out[""encoder_out""][0]
-            assert (
-                enc.size()[1] == bs
-            ), f""Expected enc.shape == (t, {bs}, c) got {enc.shape}""
         if encoder_out is not None and len(encoder_out[""encoder_padding_mask""]) > 0:
             padding_mask = encoder_out[""encoder_padding_mask""][0]
 "
3;facebookresearch;fairseq;806855bf660ea748ed7ffb42fe8dcc881ca3aca0;"Fast Beamable enc-dec attention

Summary:
Implements beamable encoder-decoder cross attention. This removes the need to duplicate the encoder states beam_size # of times during inference. Which gives both a big memory improvement enabling larger batch sizes while on GPU and also compute efficiency by greatly reducing time spent in reorder_encoder_out.

This is inspired from work in [fastseq](https://arxiv.org/abs/2106.04718) which has more in-depth analysis.

There was an old [PR](https://github.com/pytorch/fairseq/pull/1958) for fairseq as well to implement this feature but was not merged and eventually closed. I revive+refactor that PR and also add support for dynamically changing the beam_size while calling `hub_interface.generate()`

## Benchmarking

**CPU Performance** (On-demand devserver)
batch size: 1 | beam size: 4
50.4s/it -> 22.3s/it | **2.25X Speedup**

batch size: 2 | beam size: 4
53.1s/it -> 25.8s/it | **2.06X Speedup**

batch size: 1 | beam size: 8
65.8s/it -> 23.8s/it | **2.76X Speedup**

**GPU Performance**

Reported in detail [here](https://github.com/pytorch/fairseq/issues/1957)

Currently this optimization is only enabled for our custom BART model used in the workplace summarization demo to unblock landing this fast.
This should be up-streamed to TransformerModel after syncing with fairseq folk.

Reviewed By: xwhan

Differential Revision: D35722467

fbshipit-source-id: a420f73ff5b9ec0cdf40c59464b6ed1794114906";"@@ -313,6 +313,11 @@ def reorder_encoder_out(self, encoder_out: Dict[str, List[Tensor]], new_order):
             ""src_lengths"": src_lengths,  # B x 1
         }
 
+    @torch.jit.export
+    def _reorder_encoder_out(self, encoder_out: Dict[str, List[Tensor]], new_order):
+        """"""Dummy re-order function for beamable enc-dec attention""""""
+        return encoder_out
+
     def max_positions(self):
         """"""Maximum input length supported by the encoder.""""""
         if self.embed_positions is None:"
